,SMILES,LABEL,PREDICTION
6252,COC1=C(C=C(C=C1)C(=O)CC1=CC=CC=C1)N(=O)=O,408.65,379.55045
6253,CC(=O)OCCN1C(C)=NC=C1N(=O)=O,344.65,351.74158
6254,C\C(F)=C(/F)C1=CC=CC(=C1)N(=O)=O,325.65,349.3562
6255,COC1(CCCC1Br)C(C)NN(=O)=O,378.65,363.42682
6256,O=CC1=CC2=CC3=CC=CC=C3N=C2C[C@@H]1C1=CC=C(C=C1)N(=O)=O,490.65,475.04077
6257,CCCC(=O)NC1=C(C=CC=C1)N(=O)=O,323.65,341.556
6258,O=N(=O)C1=CC2=C(C=C1)N1CCCC1=N2,489.15,483.75443
6259,OC1CCCCC1NC1=C(N2C=CC=CC2=N1)N(=O)=O,525.15,450.41815
6260,CC1=CC=C(C=C1)C(=C)[C@H]1O[C@@H]1C1=CC=C(C=C1)N(=O)=O,400.15,391.74203
6261,BrN1C(=O)C2=C(C=C(C=C2)N(=O)=O)C1=O,480.15,486.83673
6262,CN1OCC(N(=O)=O)C1(C1=CC=CC=C1)C1=CC=CC=C1,375.65,410.62683
6263,COC1=CC(NN(=O)=O)=NC(=N1)N(C)C,420.65,418.50497
6264,C[C@@H]1CCC[C@@H](C1)OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,369.95,375.6714
6265,CCCCNC1=NC(=NC(NCCCC)=C1N(=O)=O)C1=CC=CC=C1,383.15,369.75336
6266,O=C(NC1=CC=C(O1)C1=CC=CC=C1N(=O)=O)OCC1=CC=CC=C1,360.65,376.98883
6267,CC(C)N1OCCOC1C1=CC=C(C=C1)N(=O)=O,382.65,363.39264
6268,CCOC(=O)CN(C1=NC=NN1)\N=C/N(=O)=O,455.15,457.8114
6269,OC(=O)C(=CC1=CC=CC(=C1)N(=O)=O)C(O)=O,482.65,469.9394
6270,ClC1=CC2=N(=O)C3=CC=C(C=C3N(=O)=C2C=C1)N(=O)=O,520.65,522.09515
6271,O=C(C1=C(C(=NO1)C#N)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,403.65,405.67047
6272,CC(C)CCC(C)=NOC1=CC=C(C=C1N(=O)=O)N(=O)=O,330.15,331.93964
6273,COC=NC1=N(=O)ON=C1C1=CC=C(C=C1)N(=O)=O,409.15,417.90106
6274,COC1=C(OC)C=C(C(=C1)C(=O)NC1=CC=CC(=C1)C#C)N(=O)=O,453.15,461.4317
6275,CC(=O)NC(=O)C1=C(C=NC=C1)N(=O)=O,448.65,413.16974
6276,[H][C@]12CO[C@]([H])(O1)C(=O)CC2[C@H](N(=O)=O)C(C)(C)CN(=O)=O,412.15,408.59183
6277,CN1C(=O)C=CC2=C(C=CC=C12)N(=O)=O,441.65,471.46008
6278,O=N(=O)C1=CC=C(OCCCOC2=CC=C(C=C2)N(=O)=O)C=C1,401.65,410.7649
6279,O=N(=O)C1=CC=C(C=C1)N1CCCC1,441.15,408.01102
6280,COC1=C(OC)C2=C(C=C(O2)N(=O)=O)C=C1,396.15,401.6313
6281,O=N(=O)C1=CC(C#N)=C(N=C1)N1CCCCC1,388.15,399.34656
6282,CC1=CC(C)=C(C(NN(=O)=O)=N1)N(=O)=O,418.15,371.85358
6283,CCOC(=O)C1=C(C=C(C)N1)C1=CC=CC=C1N(=O)=O,435.4,424.949
6284,OC(COC1=CC=C(C=C1)N(=O)=O)CN1CC2=CC=CC=C2C1,386.15,392.43875
6285,COC(=O)C1=CC(C(=O)OC)=C(C=C1OC)N(=O)=O,391.15,397.31845
6286,COC1=CC2=CN=C(N=C2C=C1)C1=CC=C(C=C1)N(=O)=O,532.15,508.65607
6287,CNC(=O)CCC1=C(I)C=CC=C1N(=O)=O,501.15,412.1336
6288,COC(=O)[C@@H]1[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)[C@H]1N(=O)=O,441.15,403.71207
6289,CC1=C(OC2=CC(OC3=C(C)C=CC=C3)=C(C=C2)N(=O)=O)C=CC=C1,343.15,348.55786
6290,C\C(C=O)=C\C1=CC=C(C=C1)N(=O)=O,381.15,385.86737
6291,CC(=O)COC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,414.15,379.9603
6292,CC(=O)CC1=CC=C(O1)N(=O)=O,344.15,338.0474
6293,O=C(OC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,406.65,376.32437
6294,COC(=O)C(\CN=N#N)=C\C1=C(C=CC=C1)N(=O)=O,363.9,344.48608
6295,COC1=C(OC)C=C(C(CC(O)C(C)=O)=C1)N(=O)=O,360.65,382.75757
6296,CC1=CC=CN2C1=NC(=C2N(=O)=O)C1=CC=CC=C1,443.65,447.6372
6297,CN1C(=O)C2(CC(=C)C2)C2=C1C=C(C=C2)N(=O)=O,378.15,399.87003
6298,COC(=O)C(=C\C1=CN(C(C)=O)C2=C1C=CC=C2)\N(=O)=O,443.65,422.83252
6299,O=C(C1=CC=C(C=C1)N(=O)=O)C1=NC=CC2=C1NC1=CC=CC=C21,520.15,524.6362
6300,CC1=C(C)C(C)=C(C(C#N)=C1C)N(=O)=O,448.65,416.1596
6301,OC1=C(C=C(C=C1Cl)N(=O)=O)C1CCCCC1,425.65,389.3113
6302,CC1=C(C)C(C#N)=C(N)N1C1=CC=C(C=C1)N(=O)=O,480.15,493.47256
6303,NC1=CC(=CN=C1N1CCCC1)N(=O)=O,388.65,437.62695
6304,CCC(=O)NC1=CC(=CC=C1NC(C)C)N(=O)=O,420.65,426.9375
6305,COC1=CC2=C(C=C1)C1=CC=C(C=C1C(=O)O2)N(=O)=O,433.15,494.38092
6306,CC1OC(=O)C(OC(=O)C2=CC=C(C=C2)N(=O)=O)=C1C,372.15,389.41443
6307,FC(F)(F)C(=O)NC1=CC=C(C=C1NC(=O)C(F)(F)F)N(=O)=O,380.15,449.62372
6308,CC1=NN(C2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,420.65,419.29303
6309,COC1=C(F)C=C(C=C1N(=O)=O)\C=N\O,411.65,377.13226
6310,CC1=CC=C(C)C(C(=O)C2=C(C)C(C)=CC(=C2)N(=O)=O)=C1O,393.15,438.70996
6311,O=N(=O)C1=CC=C2CCN=C(C3=CC=CC=C3)C2=C1,424.15,404.1762
6312,CCCCC(=O)OCC1=CC(OC)=C(OC)C=C1N(=O)=O,363.15,342.2312
6313,COC1=CC(\C=C\C)=CC=C1OC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,403.15,392.064
6314,CCOC(=O)CN1C=C(COC2=CC=C(C=C2)N(=O)=O)N=N1,412.15,393.3121
6315,COC(=O)C1=C(C=C(O)C=C1)N(=O)=O,436.65,385.40146
6316,CC1=CC=C(C=C1)C(=O)NC1=C(C=C(C)C=C1)N(=O)=O,437.65,407.07788
6317,CC1=N(=O)ON=C1C1=NOC(=N1)C1=CC=CC=C1N(=O)=O,395.15,404.99918
6318,CC(=O)NC(CC1=CNC2=C1C=CC=C2N(=O)=O)(C(O)=O)C(O)=O,422.65,472.32065
6319,CC#CC(O)C1=CC=C(C=C1)N(=O)=O,445.15,333.38422
6320,C=CC(=O)NC1=CC=C(C=C1NC(=O)C=C)N(=O)=O,479.15,436.13495
6321,O=N(=O)C1=CC=C(NNC2=COC3=CC=CC=C23)C=C1,466.15,467.75177
6322,CC1=C(\C=C\N(=O)=O)C2=C(C=CC=C2)N1C(=O)OC(C)(C)C,390.15,425.32828
6323,COC(=O)C1=CC(=C(C)C(OCC2=CC=CC=C2)=C1)N(=O)=O,352.65,382.99805
6324,ClC1=CC=C(C=C1Cl)C(=C(\C#N)C1=CC=CC=C1)\N(=O)=O,388.65,401.98785
6325,O=N(=O)C1=CC=C(O1)C1=NN=C2C=CC3=NN=NN3N12,459.65,505.27414
6326,O=N(=O)C1=CC=C2N=C(COC2=C1)N1CCN(CC1)C1=CC=CC=C1,498.15,452.6624
6327,CC1=CC=NC(NNC2=NC=CC(C)=C2N(=O)=O)=C1N(=O)=O,528.15,481.76526
6328,O=C(C#CC1=CC=C(C=C1)N(=O)=O)N1N=NC2=CC=CC=C12,488.15,484.30307
6329,O=N(=O)N1C=CC(=N1)N(=O)=O,341.15,349.16193
6330,COC(=O)C(Cl)CC1=CC=C(C=C1)N(=O)=O,312.15,336.46176
6331,O=C1OCC(=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,508.15,430.9109
6332,OC(=O)C1=C2C=C(C=CC2=NC(=C1)C1=CC=C(Cl)C=C1)N(=O)=O,487.65,537.7535
6333,BrC1=CC2=C(OCO2)C=C1COC\C=C\N(=O)=O,340.65,381.6712
6334,CCCN1C=C(C(=N1)C(N)=O)N(=O)=O,388.65,402.64044
6335,COC1=C(C=CC=C1)C1=NC2=C(N1)C=CC(=C2)N(=O)=O,447.65,485.27408
6336,CCC(OC1=C(C=O)C=C(C=C1)N(=O)=O)C(O)=O,418.65,402.61005
6337,CC(=O)OCC(CN(CC1=CC=CC=C1)C(C)=O)N(=O)=O,389.65,355.68704
6338,COC1=CC=CC(NC(=O)NC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)=C1,466.15,477.36572
6339,CC1=CN=CC(=C1C)N(=O)=O,315.65,326.40216
6340,NC1=C(C=CC=C1I)N(=O)=O,397.65,363.91046
6341,CCCCN1CN(CCN(C1)N(=O)=O)N(=O)=O,377.15,372.48706
6342,O=N(=O)C1=CC=C(CN2CC3=C(C2)C=CC=C3)O1,365.65,348.3393
6343,CC(C)OCC(O)CN1CC2=CC=C(C=C2C1)N(=O)=O,379.15,360.3538
6344,OC(=O)C(=O)CC1=C(C=CC(O)=C1)N(=O)=O,467.15,448.92166
6345,FC1CCCN\C1=C\N(=O)=O,352.65,369.25317
6346,CC1=CN(C(C)=N1)C1=CC(=C(C=C1)N(=O)=O)C(F)(F)F,443.15,398.4651
6347,CON(C)C(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,373.15,381.02686
6348,O=C(CN(=O)=O)NC1=NCCN1,491.65,456.8128
6349,O=C1C2=C(N=C(C=C2)C2=C(C=CC=C2)N(=O)=O)C(=O)C(C#N)=C1C#N,517.65,491.7925
6350,CC(C)(C)OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,416.15,376.47433
6351,O=C1NC2=CC=CC=C2C1=NN=CC1=CC(=CC=C1)N(=O)=O,491.65,541.09247
6352,CC(C)(C)OC(=O)NCCCOC1=CC=C(C=C1C(O)=O)N(=O)=O,397.65,426.47595
6353,CCCCOC1=CC(CO)=C(C=C1)N(=O)=O,327.15,338.8284
6354,O=N(=O)C1=CC=CC(=C1)C1=NC(=CC=N1)N1CCCCC1,359.65,378.0238
6355,COC(=O)C1=CC=CC(C2=CC=C(C=C2)N(=O)=O)=C1C(=O)OC,419.65,400.05444
6356,CC1=CC2=C(NC(=O)C(=O)N2)C(=C1C)N(=O)=O,600.15,593.1338
6357,CC(=O)CC(=O)NC1=CC(=CC=C1C(O)=O)N(=O)=O,446.65,470.4827
6358,CC1=NNC(N2CCCCC2)=C1N(=O)=O,397.15,408.22958
6359,O=N(=O)C1=CC=C2N=CC=CC2=C1,426.65,412.79733
6360,CCOC(=O)C1=C(/C=C/N(=O)=O)C2=C(N1)C=CC1=C2C=CC=C1,537.15,475.25598
6361,COC(=O)C1=CC(OCC2=CC=CC=C2)=CC(=C1)N(=O)=O,340.15,371.0338
6362,COC1=C2OC(=CC2=C(OC)C(OC)=C1OC)N(=O)=O,341.15,376.2879
6363,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,495.15,502.69818
6364,CC1=NC=CC=C1OC1=CC=C(C=C1)N(=O)=O,349.55,374.1478
6365,CC(C)(CNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)N1CCOCC1,459.15,420.6408
6366,COCOC1=CC(=C(NC(=O)OCC2=CC=CC=C2)C=C1)N(=O)=O,347.65,364.061
6367,CNC1=C(C(C2=CNN=C2N1)C1=C(Cl)C=C(Cl)C=C1)N(=O)=O,508.15,502.54327
6368,OC1=CC=CC=C1C=CC1=NC2=C(N1)C=CC(=C2)N(=O)=O,555.65,497.23868
6369,CC1=CC=C(OC(=O)NC2=CC=CC(=C2)N(=O)=O)C=C1,411.65,406.06744
6370,CCC(CN(=O)=O)(C(O)=O)N(=O)=O,336.15,335.31503
6371,COC1=CC(C(=O)NC2=C3N=CC=CC3=CC=C2)=C(C=C1)N(=O)=O,455.65,445.4031
6372,CC1=CC=C(NC2=CN(=O)=CC=C2N(=O)=O)C=C1,473.15,473.01642
6373,CN(C)C1=CC=C(C=CC2=CC=C(C=C2)N(=O)=O)C=C1,520.15,465.87836
6374,OC1=CC=C(C=C1C=NN1CCCCC1)N(=O)=O,432.15,412.95328
6375,O=CC1=C(C=CC(=C1)C1=CC=CC=C1)C1=CC=CC(=C1)N(=O)=O,388.1,396.74805
6376,CC1=C(OC2=CC(C)=C(C)C=C12)C=CN(=O)=O,401.15,445.9886
6377,CC1(C)O[C@H]2O[C@H](CO)[C@](O)(CN(=O)=O)[C@H]2O1,350.65,375.80115
6378,CCN(CC)C1=C(C=CC(=C1)N(=O)=O)N(C)C,322.15,319.95908
6379,ClC1=CC2=C(C=C1)N=CC(=N2)C(Cl)(Cl)N(=O)=O,328.65,359.52213
6380,COC(=O)C(=C)C(NCC#C)C1=C(C=CC(Cl)=C1)N(=O)=O,313.15,366.56467
6381,CC1=NC=C(N1CCN1C=NC2=CC(F)=CC=C2C1=O)N(=O)=O,523.65,491.79562
6382,O=N(=O)C1=CC(=C(C=CC2=CC=CC=C2)C=C1)N(=O)=O,417.15,423.53708
6383,CCOC1=CC=C(C=C1)C1=CC=C(C=C1)N(=O)=O,379.15,386.05014
6384,O=N(=O)C1=CC=C(N2CC3CCC2CC3)C(=C1)N(=O)=O,419.15,412.43713
6385,COC1=C(C=C2C(=C1)N(C)C1=C2N=NC(Cl)=N1)N(=O)=O,507.15,532.6105
6386,CN(C(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,351.65,381.45404
6387,C[C@@H](N1C[C@H]2C[C@@H]1C=C2)C1=CC=C(C=C1)N(=O)=O,324.65,362.93314
6388,O=C(\C=C\C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,432.65,425.84338
6389,NC1=C(C=C(OCC(F)(F)F)C=C1)N(=O)=O,421.15,382.11032
6390,CC(C)C1=CC=C(C=NN(C)C2=CC=C(C=C2)N(=O)=O)C=C1,385.15,392.1065
6391,CC(C)(C)C1=CC(=CC(=C1OC(=O)OCC#C)N(=O)=O)N(=O)=O,350.4,350.75385
6392,COC1=CC=C(NC2=C(C=C(C=C2)N(=O)=O)C#N)C=C1,430.15,453.31085
6393,CN1N=C2C=CC=C(C2=C1Br)N(=O)=O,362.65,409.68915
6394,O=N(=O)C1=CC(C2=CC=CC=C2)=C(N=N#N)C(=C1)N(=O)=O,391.65,387.53986
6395,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1N(=O)=O,427.65,420.02176
6396,O=C1CN(C(=O)N1)\N=C\C1=CC=C(O1)N(=O)=O,540.99,547.91895
6397,O=N(=O)C1=CC=C(CC2=NC=CN=C2)C(=C1)N(=O)=O,330.15,343.90616
6398,CC1=CC=C(N1)N(=O)=O,340.15,406.4427
6399,COC1=CC(OC2=C(C=CC=C2)N(=O)=O)=CC=C1,328.65,320.03955
6400,CC1=CC(NC2=CC=C(C=C2)N(=O)=O)=NC2=C1C=CC=C2N(=O)=O,578.15,538.3843
6401,O=C(N1CCC=C(C1)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,407.65,394.7847
6402,[H][C@@]12C[C@@]([H])(C(=O)C(C1)=CC1=CC(=CC=C1)N(=O)=O)C2(C)C,396.7,400.0687
6403,CC1=C(C(O)=O)C(=CC(Br)=C1)N(=O)=O,499.15,447.23346
6404,ClCC(=O)NC(=O)NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,513.15,495.95636
6405,CC1=NC2=CC=CC(=C2C(C(O)=O)=C1O)N(=O)=O,503.15,522.5477
6406,CCCC1CCC=CC1=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,438.15,424.66687
6407,CCCCNC1=NC(=NC2=C1C=NN2C)C1=CC=C(O1)N(=O)=O,425.15,457.56134
6408,CC1=CC=NC(OC2=CC=CC=C2N(=O)=O)=C1,350.15,336.93616
6409,CC#CCOC(=O)C(=N#N)C1=CC=C(C=C1)N(=O)=O,389.65,370.43066
6410,CCOC(=O)C1CCC2=C(C1)C=C(C(OC)=C2)N(=O)=O,393.15,336.74463
6411,CC(C)COC1=CC(OCC(C)C)=C(C=C1N(=O)=O)C(O)=O,451.95,433.3299
6412,OC(CN(=O)=O)C1=CC=C2OCCOC2=C1,345.65,349.41907
6413,OC1CCC2=CC=C(C=C12)N(=O)=O,348.65,360.2329
6414,O=N(=O)C1=CC(=CC=C1)C1=NC2[C@H]3CC4C[C@H](C3)C[C@@H](C4)N2O1,416.9,417.8139
6415,CCC(C)C(C)OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,318.65,338.62668
6416,CC1=CC(N)=C(C)C(C)=C1N(=O)=O,365.15,391.206
6417,CN(C)C1=NC(NN=CC2=CC=C(O2)N(=O)=O)=NC(N)=N1,541.15,534.7496
6418,CC1=C(C=C(C=C1)C1=CC(=O)C2=CC=CC=C2O1)N(=O)=O,471.65,471.70093
6419,CC(C)(C)OC(=O)N[C@H](CO)C(=O)NCC1=CC=C(C=C1)N(=O)=O,401.65,400.82608
6420,CC1=C(NC(=O)NN=CC2=C(C=CC=C2)N(=O)=O)C=CC=C1,466.4,485.3049
6421,O=C(OC1=CC=C2COC(=O)C2=C1)\C=C\C1=CC=C(C=C1)N(=O)=O,564.15,507.61942
6422,O=C1N([C@H](C2=CC=C(C=C2)N(=O)=O)[C@@]11CCCO1)C1=CC=CC=C1,410.15,415.24686
6423,BrC1=CC=C(C=C1)C1=C(OC2=CC=CC=C12)N(=O)=O,413.65,413.0183
6424,O=N(=O)C1=CC=C(OC2=NC=C(C=C2)C#N)C=C1,419.65,399.38275
6425,O=N(=O)C=C1NCCN1CC1=CC(=CC=C1)N(=O)=O,472.15,467.60233
6426,CCC1=NC2=CC(=CC=C2NC1=O)N(=O)=O,502.15,505.2697
6427,CCN(CC)CCNC1=NC2=C(C=C1)C1=CC(=CC=C1N2)N(=O)=O,445.65,515.3417
6428,CCOC(=O)C(\C=C\C(C)=O)=C/C1=CC=C(C=C1)N(=O)=O,377.65,378.2554
6429,CCC(=CC1=CC=CC(=C1)C(=O)NC)N(=O)=O,385.15,368.87497
6430,CCCCN1C(=NC2=C1C=C(C(F)=C2)N(=O)=O)N1CCN(C)CC1,384.9,406.03894
6431,FC(F)(F)C1=CC(=CC=C1NC(=O)C1=CC=CC=N1)N(=O)=O,425.65,434.29428
6432,CCC(C)(C)C1=CC2=CC(=CC=C2N1)N(=O)=O,368.6,369.8836
6433,CC1=C(C=C2C(OC(C)(C)N=C2C2=CC=CC=N2)=C1)N(=O)=O,414.15,423.98083
6434,COC1=NC=CN2C(=CN=C12)N(=O)=O,422.15,446.8169
6435,O=N(=O)C1=C(N=CC=C1)C1=CC=NC=C1,388.65,415.27634
6436,CC(C)(C)C1=CC2=C(NC3=C2C=C(C=C3)N(=O)=O)C=C1,535.15,480.2466
6437,CC(CO)(N(=O)=O)C(Cl)(Cl)Cl,468.65,365.5427
6438,CC1(CC2(OCCO2)C2=CC=C(C=C2)N(=O)=O)OCCO1,349.65,366.90012
6439,O=C1N2CCCCCC2=NC2=CC=C(C=C12)N(=O)=O,437.65,453.404
6440,ClC1=NN2C(C=CC3=CC=C(O3)N(=O)=O)=NN=C2C=C1,486.65,522.7138
6441,CCCC(=O)C[C@@](O)(CC1=CC=CC=C1N(=O)=O)C(=O)OC,355.15,349.3517
6442,NC1=C(Br)C2=C(C=CC=C2N(=O)=O)C=C1,415.65,422.62305
6443,O=N(=O)C1=CC2=C3C4=C5C(C=CC6=CC=C7C=CC1=C3C7=C56)=CC=C4C=C2,638.15,541.91925
6444,O=N(=O)C1=CC(=CC=C1)C1=NC(=NO1)C1=NC=CN=C1,454.15,467.11478
6445,CC1=CC=C(C=C1)[C@@H]1NC2=CC=CC=C2C[C@@H]1N(=O)=O,417.15,393.29874
6446,CC(=O)\C=N\NC1=C(Cl)C=C(C=C1Cl)N(=O)=O,420.65,447.53973
6447,NC1=C(C=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=C1)N(=O)=O,533.15,512.4843
6448,CC(=O)C(=CC1=CC=C(C=C1)C#N)N1C(C)=NC=C1N(=O)=O,404.65,453.6718
6449,CCCNC(=O)C1=C(N)ON=C1C1=CC=C(O1)N(=O)=O,473.15,466.08618
6450,O=N(=O)C1=CC=C(NN=C(N=N#N)C2=CC=CC=C2)C=C1,403.15,408.98755
6451,ClC(OC(=O)C1=CC=CC(=C1)N(=O)=O)C1=CC=CC=C1,333.15,358.73175
6452,COC1=C2N=C(C=CC3=CC=C(O3)N(=O)=O)C=CC2=CC=C1,422.15,445.36975
6453,CC1=CC=C2C(C)=NC(CC2=C1)C1=CC=C(C=C1)N(=O)=O,383.4,377.14557
6454,[H][C@]1(O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)C1=CC=CC=C1)[C@@H](C)N(=O)=O,446.65,460.41937
6455,COC1=CC=C2C(=O)\C(=C\C3=C(C=CC=C3)N(=O)=O)C(=O)C2=C1OC,477.65,450.78485
6456,COC1=CC=C(NC(C)C2=CC=C(C=C2)N(=O)=O)C=C1,344.05,355.76422
6457,CC1=NOC(CC(C2=CC=CO2)C2=CNC3=C2C=CC=C3)=C1N(=O)=O,471.15,397.01184
6458,CNC1=C2C=CC(OC)=CC2=NC2=C1C=CC(=C2)N(=O)=O,493.15,469.50656
6459,CCC1=C(NC(=O)CCl)C=C(C=C1)N(=O)=O,415.15,388.5592
6460,[H][C@@]12[C@H](CCN1CC[C@]21CCCC1(C)C)N(=O)=O,343.15,345.5192
6461,O=C(CC(CN(=O)=O)C1=CC=CC=C1)C1CCCCC1,333.65,345.95374
6462,COC1=CC(CC(O)C2=CC(=CC=C2)C#N)=C(C=C1OC)N(=O)=O,421.15,426.35358
6463,COC(=O)[C@@H](C)NC(=O)C1=CC=C(C(OC(C)C)=C1)N(=O)=O,364.15,368.5984
6464,OC(=O)C(=C/C1=CC=CC(=C1)N(=O)=O)\C(F)(F)F,407.65,409.11777
6465,CCN(CC)C(=O)C1=C(C(=O)N(CC)CC)C(=CC=C1)N(=O)=O,365.65,393.09515
6466,CC(C)(C)OC(=O)NCC1=CC=CC=C1C1=CC=C(C=C1)N(=O)=O,428.15,390.21893
6467,C=CCN1N=NC(=N1)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,345.15,368.68832
6468,O=N(=O)C1=CC2=N(=O)ON=C2C(=C1)C1=CC=CC=C1,485.65,426.42017
6469,C[N+]1=C2C=CC=C(N)C2=CC=C1CC1N2N=CN=C2[N-]C=C1N(=O)=O,515.65,553.581
6470,COC(=O)C1=C(C=C(OC)C(OC)=C1)N(=O)=O,343.65,397.03613
6471,O=C(C1=CC=CC=C1)C1=CC(C#N)=C(C=C1)N(=O)=O,391.15,413.2776
6472,CC(=O)OC1=CN(N=C1C(N)=O)C1=CC=C(C=C1)N(=O)=O,406.15,493.049
6473,CN(N=NC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,402.65,390.0116
6474,O=N(=O)C1=C(C=CC=C1)C1=NN=C(O1)C1=CC=CC=C1,477.65,406.31506
6475,OC1=CC=C(C=C1C(=O)NC1=CC=CC(F)=C1)N(=O)=O,491.65,469.81396
6476,CON=C(Cl)C(=C\C=C\C(C#N)=C(/C)N)\N(=O)=O,435.15,444.4616
6477,CC1C(F)CC2N=C(OC12)C1=CC=C(C=C1)N(=O)=O,391.65,391.00546
6478,O=N(=O)C1=CC=C(CNC2=CC=CC=C2)C=C1,344.15,356.06015
6479,OC(=O)C1=CC=C(NCN2C(=O)C3=C(C2=O)C(=CC=C3)N(=O)=O)C=C1,493.15,492.2782
6480,CC1=CC=C(C=C1)C(=O)CCC(=O)NC1=CC=C(C=C1)N(=O)=O,488.15,462.1842
6481,COC1=CC=C(CN2C(=O)[C@](C)(CC3=CC=CC=C23)N(=O)=O)C=C1,334.05,363.24756
6482,[H][C@]12C[C@](O)(C[C@@H]([C@H]1N(=O)=O)C1=CC=CC=C1Cl)NC1=C2C=CC=C1,468.15,380.07254
6483,OC(=O)C1=C(C(O)=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,453.15,483.27692
6484,O=C1NC2=CC=CC3=C(C=CC1=C23)N(=O)=O,557.9,565.7265
6485,CC(C)CC(=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O)C(C)(C)C,367.65,393.47998
6486,O=N(=O)\C=C1/NCCCCN1CC#C,407.65,409.62524
6487,CC1=CC(C)=C(NCC(C)(C)N(=O)=O)C=C1,326.95,325.885
6488,C\C(C(=O)OC(C)(C)C)=N/NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,391.65,417.94617
6489,COC(=O)CCC(CCC(=O)OC)(C(=C)C1=CC=CC=C1)N(=O)=O,359.2,342.1746
6490,OCC1=CC(=NN1C1=CC=C(C=C1)N(=O)=O)C1=CC=CO1,416.15,435.35443
6491,CN1C=NC(Cl)=C1N(=O)=O,354.15,364.9536
6492,FC(F)(F)C1=NC2=C(N1)C(Cl)=C(Cl)C(=C2Cl)N(=O)=O,498.15,461.65753
6493,OCCN1C=NC(=C1Cl)N(=O)=O,412.15,368.74927
6494,OC[C@H]1O[C@@H](OC2=CC=C(C=C2)N(=O)=O)[C@H](O)[C@@H](O)[C@H]1O,462.65,452.3636
6495,CN1C(CC(=O)C2=CC=CC=C2)=NC=C1N(=O)=O,421.65,418.33334
6496,CCOC(=O)COC1=C(C2=CC=CC=C2C=C1)N(=O)=O,373.15,351.8426
6497,O=C1[C@@H]([C@H](N1C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,424.15,414.14743
6498,CC1=CC=C(NC2=C(C=C(C=C2)C(=O)NN)N(=O)=O)C=C1,448.15,457.4792
6499,NC1=C(C=C(NC(=O)CC2CCCCC2)C=C1)N(=O)=O,438.15,427.303
6500,COC1=CC=C(CC2=NN=C(O)C3=CC(=CC=C23)N(=O)=O)C=C1,464.15,487.18594
6501,[H][C@]12C[C@@]1(C)CC=C2OC(=O)C1=CC=C(C=C1)N(=O)=O,345.15,344.42285
6502,CN1CC[C@]2(C[C@@H]1CC[C@H]2O)C1=CC(=CC=C1F)N(=O)=O,433.65,409.93536
6503,FC(F)(F)C(CC(=O)C1=CC2=C(O1)C=CC=C2)CN(=O)=O,333.15,331.37915
6504,[H][C@](N)(C(C)C)C(=O)NCC(=O)NC1=CC=CC=C1N(=O)=O,370.15,407.34222
6505,COC1=CC=C(COC2=C(C(=NC=N2)C2=CC=CO2)N(=O)=O)C=C1,392.65,387.97928
6506,COC1=CC(=O)C2=C(C=CC(=N2)C2=CC=CC=C2N(=O)=O)C1=O,509.15,453.16724
6507,OC1=C(O)C=C(\C=C\C(=O)OCCC2=CC(=CC=C2)N(=O)=O)C=C1,422.65,416.57428
6508,OC1=CC=C(C=C1)C(CN(=O)=O)C1=CC2=CC=CC=C2O1,366.85,375.4019
6509,CC(C)CC1=CC=C(O1)C=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,426.15,420.46756
6510,COC1=CC=C(C=C1)C(=O)C1OC1C1=CC(Cl)=CC=C1N(=O)=O,426.65,406.2729
6511,CC(=C)OC(=O)OC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,379.15,355.6622
