,SMILES,LABEL,PREDICTION
5205,CNC1=CC=C(C=C1C(=O)C1=CC=CC=C1)N(=O)=O,440.65,406.1647
5206,COC(=O)C1=CN2C=CC=C2C=C1C1=C(C=CC=C1)N(=O)=O,409.15,405.13345
5207,CCN(CC)CC(=NNC1=CC=CC=C1)N(=O)=O,417.65,360.39954
5208,FC1=CC=C(NCC2=CC=CC=C2)C(=C1)N(=O)=O,405.65,364.56815
5209,CN1CCN(CC1)C1=C(F)C(NC2CC2)=CC(F)=C1N(=O)=O,403.15,403.2168
5210,OC(=O)C1=C(\C=N\NC2=CC=CC=C2)C=CC(=C1)N(=O)=O,413.15,515.3849
5211,COC1=CC2=C(C=C1N(=O)=O)C(=O)CCC=C2,419.15,395.02878
5212,ONC(=O)CCCCCCCNC(=O)NC1=CC=C(C=C1)N(=O)=O,404.2,414.4629
5213,CC1=C(N=C(N1)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,449.15,530.42883
5214,O=N(=O)C1=C(C=CC=C1)C1=CNC2=CC=CC=C12,389.65,394.69757
5215,CCNC1=NN2C(C=C1)=NN=C2C1=CC=C(O1)N(=O)=O,568.15,551.0685
5216,COC1=CC=C(NC2CCON2C(=O)C2=CC=C(C=C2)N(=O)=O)C=C1,416.15,399.6981
5217,OC(=O)C1=CC=CC=C1C(=O)C1=C(C=CC=C1)N(=O)=O,448.15,467.29913
5218,BrC1=C(C=CN(=O)=O)C=CC=C1,360.65,347.6465
5219,OCC(O)COC(=O)C1=CC(=CC=C1)N(=O)=O,350.15,362.60742
5220,CCC1=C(C=C(CNC(C)=O)C=C1)N(=O)=O,387.65,354.49005
5221,NC(=O)[C@H]1OC(NC2=CC=C(C=C2)N(=O)=O)[C@H](O)[C@@H](O)[C@@H]1O,443.65,511.21082
5222,O=N(=O)C1=CC=C(C=C1)N1CCC2=CC=CC=C2C=N1,427.65,438.201
5223,O=C(NN=CC1=CC=C(C=C1)N(=O)=O)C1=CC=NC=C1,529.15,547.694
5224,CC1=C(Br)C(=O)OC2=CC(O)=C(C=C12)N(=O)=O,508.65,489.79785
5225,CN1C(=O)OC2=C1C=CC(=C2)C(=O)\C=C\C1=CC=C(C=C1)N(=O)=O,509.15,521.3921
5226,NC(=NN=CC1=CC=C(O1)N(=O)=O)C1=CC=C(O1)N(=O)=O,484.15,499.86536
5227,CC1=N(=O)ON=C1C(N)=NOC(=O)C1=CC=C(C=C1)N(=O)=O,484.15,460.77167
5228,ClC1=CC=C(OC(=O)NCCC2=CC=CC=C2)C(=C1)N(=O)=O,356.4,381.0205
5229,COC(=O)C1=NC2=CC=CC=C2C(=C1)C1=CC=C(C=C1)N(=O)=O,478.65,457.00473
5230,O=N(=O)C1=CC=C2NC(=NC2=C1)C1=CC=CC2=C1C=CC=C2,506.65,489.79898
5231,CC1=CC=C(C2=NC=CN12)N(=O)=O,449.15,419.98697
5232,C[N+]1=CC([O-])=CC(=C1)C1=CC=C(C=C1)N(=O)=O,491.15,489.93927
5233,O=C1N2CCOC(=C/C3=CC=C(C=C3)N(=O)=O)\C2=NC2=CC=CC=C12,531.65,535.1193
5234,OC1=C(CC(=O)NOCC2=CC=CC=C2)C=C(C=C1)N(=O)=O,422.65,440.7709
5235,COC1=CC(CN2CCN3C(N)=C(C(=O)C23C)N(=O)=O)=CC=C1,507.4,490.73715
5236,CC(=N/NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)\C1=C(C)OC(=N)C1C#N,440.15,497.37335
5237,CC1=C(C)N(=O)=C(C)C(C)=C1N(=O)=O,388.15,472.6695
5238,CC1=C2CCC(C)(C)C2=C(C)C(=C1N(=O)=O)N(=O)=O,405.15,441.2281
5239,O=N(=O)C1=CC=CN=C1N1CCCCC1,325.55,323.53625
5240,CC(CN(CC(F)(N(=O)=O)N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,397.65,381.98553
5241,CC1=NC2=C(O)C(=CC(=C2C=C1)N(=O)=O)N(=O)=O,571.15,498.22406
5242,CO[C@H]1CC[C@@H](OC(=O)C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)[C@H](C)O1,371.65,387.83624
5243,OC[C@@H](O)CNC1=CC=C(C=C1)N(=O)=O,405.15,395.2936
5244,OCC1=NOC(=N1)C1=CC=C(O1)N(=O)=O,387.65,391.13916
5245,CCOC(=O)C(C(CN(=O)=O)C1=CC=C(C=C1)N(C)C)C(C)=O,375.15,382.1241
5246,CCC(O)C(=N\NC1=CC=CC=C1)\N(=O)=O,374.15,389.3018
5247,CC(C)(C)OC(=O)NCC1=NOC=C1N(=O)=O,342.65,377.46027
5248,CC(COC1CCCCO1)(N1C=NC2=C1N=CN=C2Cl)N(=O)=O,385.15,375.6629
5249,CCOCCN1C(=CC=C1N(=O)=O)C(=O)C(Cl)Cl,325.65,349.15814
5250,CC1=NC2=CC=CC3=C2C(N1)=C(C=C3)N(=O)=O,494.15,499.36765
5251,COC1=CC(=CC=C1OC(=O)NCCC1=CC=CC=C1)N(=O)=O,354.65,390.07117
5252,COC1=CC(=CC=C1)C(=O)C(CN1CCCCC1)N(=O)=O,402.15,393.74387
5253,BrC(Br)C1=CC(=CC(=C1)C#N)N(=O)=O,370.9,383.556
5254,CC(=O)NC1=CC=C(NC2=CC=C(C=C2N(=O)=O)C(C)=O)C=C1,480.15,485.01367
5255,O=C1N(CCN2CCCCCC2)CCN1C1=CC(=CC=C1)N(=O)=O,343.15,385.37637
5256,O=C(NC1=C(C=CC2=C1C=CC=C2)N(=O)=O)C1=CC=CC=C1,448.15,457.33972
5257,COC(=O)C1=C(OC)C(C#N)=C(C)C(=C1OC)N(=O)=O,360.15,358.1441
5258,CC(=C)C(=O)NCC(C)(C)OC(=O)OC1=CC=C(C=C1)N(=O)=O,360.65,371.13644
5259,OC(NC1=NC=CC=N1)C1=C(C=C(F)C=C1)N(=O)=O,363.15,394.56393
5260,OC1=CC=C(C=C1CC1=CC=C(C=C1)N1CCOCC1)N(=O)=O,454.15,440.115
5261,O=N(=O)C1=CC(NCC2CCCN3CCCCC23)=CC=C1,361.65,360.66852
5262,O=N(=O)C1=C(C2=CC=CC=C2)C2=CC=CC=C2C(=C1)C1=CC=CC=C1,437.15,410.32727
5263,CCOC1=NC(OCC)=NC(NC(=O)C2=CC=CC(=C2)N(=O)=O)=C1,386.15,435.94348
5264,NC(=O)NC1=CC=C(C=C1N(=O)=O)C1=CC=C(C=C1)C(F)(F)F,589.65,467.33047
5265,CC1=C2NC(=O)C(=C(O)C2=C(C)C=C1)N(=O)=O,544.15,471.4576
5266,OC(=O)C1=C(C=CC=C1)C(=C/C=O)\C1=C(Cl)C=CC(=C1)N(=O)=O,503.15,433.17508
5267,CC1=CC2=C(C=C1N(=O)=O)N(O)C(=N2)C1=CC=CC=C1,497.65,520.9669
5268,CCC(C)NC1=C(C=C(C(NC)=C1)C(F)(F)F)N(=O)=O,368.65,374.78943
5269,CC(=O)NCC(=O)C1=CC=C(Br)C(=C1)N(=O)=O,395.65,410.27832
5270,CC1(CC1)C(=O)\C=C\C1=CC=C(C=C1)N(=O)=O,392.6,368.48383
5271,O=C1N2CC3=C(C=CC=C3)C(=O)N2C2=C1C=CC(=C2)N(=O)=O,529.15,569.1168
5272,CCCC(=O)N1C(=O)N(C(=O)CCC)C2=CC(=CC=C12)N(=O)=O,415.15,378.57333
5273,COC(=O)[C@@H]1CC(=O)C=C(OC)C1N(=O)=O,376.65,369.4541
5274,CC1=CC=C(C=C1)C(C)(C)COC1=CC=C(C=C1)N(=O)=O,343.15,346.62094
5275,CC1=C(C#N)C(NC2=C(C=C(Br)C=C2)N(=O)=O)=NC=N1,484.15,465.99915
5276,CCOC(=O)C(C(C)=O)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,370.15,380.63174
5277,CN1N=C(C(NCC2=CC=CC=C2)=C(Cl)C1=O)N(=O)=O,397.15,400.9674
5278,CCN1C=C2C(=N1)N=C(NC2=O)C1=CC=C(O1)N(=O)=O,540.4,591.38477
5279,CCOC(=O)C(C)NC1=C(OC)C=CC=C1N(=O)=O,331.65,313.2046
5280,COC(=O)C1=NC2=C(C(O)=C1)C(=CC=C2OC)N(=O)=O,507.65,471.29156
5281,CC1=C(NC2=C(C=CC=C2)N(=O)=O)C(=C(C)C2=C1OCO2)N(=O)=O,474.65,473.61328
5282,CNC1=C(C=CC=C1)C(=O)N\N=C\C1=CC(=CC=C1)N(=O)=O,538.15,486.82538
5283,OC[C@H](O)CCOC1=CC=C(C=C1)N(=O)=O,393.65,356.41995
5284,O=N(=O)C1=CN=C(C2=CC=CC=C2)C(=C1)C#N,394.65,402.7251
5285,COC1=C(C=C(C=C1F)N(=O)=O)C(O)=O,380.15,414.33676
5286,CCCCCCC(=O)NC1=CC=C(C(Cl)=C1)N(=O)=O,328.65,346.8541
5287,CC1=C(C)C=C(C(=C1)C(=O)C1=CC=CC=C1)N(=O)=O,353.15,378.21655
5288,CCC1=CC=C(C=C1N(=O)=O)N=N(=O)C1=CC(=C(CC)C=C1)N(=O)=O,379.15,390.56528
5289,ClC1=C(C=C(C=N1)C1=CC=CC=C1)N(=O)=O,371.15,371.91382
5290,NC1=C(C=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1F,435.15,439.88922
5291,CC(C)C1=CC2=C(C1)C=CC(=C2)N(=O)=O,352.65,310.89395
5292,CCC1=CC(COC2=CC=C(C=C2)N(=O)=O)=C2C=CC=CC2=N1,419.65,401.39496
5293,COC1=CC=C(C=C1)C1=C(C=O)C(=CC=C1)N(=O)=O,365.65,364.8377
5294,O=N(=O)C1=CC=C(OC2=C(C=C(C=N2)N(=O)=O)N(=O)=O)C=C1,404.65,429.94342
5295,CCCOC1=C(C)C=C(N(=O)=O)N(=O)=N1,325.15,336.11148
5296,CO[C@@H]1C=CC[C@H]([C@@H]1N(=O)=O)C(=O)OC,342.15,343.9935
5297,CC1=CC=C(NC2=C(C(F)=C(F)C(F)=C2F)N(=O)=O)C=C1,362.65,361.79922
5298,COC(=O)C1=C(C)NC(C2=CC=C(F)C=C2Cl)C(=C1)N(=O)=O,438.15,451.76904
5299,ClC1=C(OC2=C(Cl)C=C(C=C2)N(=O)=O)C=CC(=C1)N(=O)=O,428.15,393.1568
5300,CC1=CC(C)=C(NC(=O)C2=CC=CC=C2N(=O)=O)C(C)=C1,484.65,464.0075
5301,CC1=C(CCC1)C1=CN=C(N)C(=C1)N(=O)=O,451.65,448.25363
5302,BrCC(=O)C1=CC(=NO1)C1=CC=CC(=C1)N(=O)=O,385.65,401.73962
5303,O[C@@H](CC#N)C1=CC=C(C=C1)N(=O)=O,370.15,368.64722
5304,CNC(=O)OC1=CC=C(Cl)C=C1N(=O)=O,356.15,401.03607
5305,COC(=O)[C@H]1COC(C)(C)N1C(=O)OCC1=CC=C(C=C1)N(=O)=O,358.15,364.61902
5306,CC(=O)NC1=CC=C(Br)C=C1N(=O)=O,444.65,403.0655
5307,CC(CC(O)=O)NC1=C(C=C(C=C1)C(F)(F)F)N(=O)=O,410.65,386.81912
5308,CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,383.15,411.87335
5309,BrC1=CC=C(C=C1)C1CC2(CCCON2O1)N(=O)=O,381.15,388.49518
5310,CC1=C(C)C(NCC(C)(C)N)=C(C(Cl)=N1)N(=O)=O,364.65,369.31714
5311,CC(=O)OCC(C(N=O)C1=CC=CC=C1)N(=O)=O,389.65,371.71216
5312,CC(C)C1=C(OC=C1)C=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,446.15,479.7655
5313,CCN1N=C(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1N(=O)=O,400.15,394.226
5314,OCCNC1=CC(=CC=C1N(=O)=O)C(F)(F)F,382.15,368.9563
5315,O=N(=O)C1=C(C=CC=C1)N1N=CC=N1,300.4,366.7406
5316,CNC1=CC=CC(=C1N(C)C=O)N(=O)=O,391.65,384.04202
5317,CC1=C(C=C(Cl)C(=C1)N(=O)=O)N(=O)=O,380.15,356.80264
5318,NC(=N)NC1=CC=C(C=C1N(=O)=O)N(=O)=O,476.65,482.85922
5319,CC1=CC=C(C(CC(O)C2=CC=C(C=O)C=C2)=C1)N(=O)=O,399.15,381.97888
5320,ClC(N(=O)=O)(N(=O)=O)C(Cl)(N(=O)=O)N(=O)=O,377.65,363.14905
5321,CC(C)CC(=NNC1=CC=CC=C1)N(=O)=O,365.9,350.04874
5322,O=C(NC1=CC=C(C2=CC=CC=C12)N(=O)=O)C1=NC=CC=C1,444.65,458.6285
5323,COCCOCC1CN(N=CC2=CC=C(O2)N(=O)=O)C(=O)O1,423.15,413.43323
5324,OC1=C(Cl)C=CC=C1C(=O)CN(=O)=O,376.15,384.96558
5325,CCOC(=O)C(\C#N)=N\OC(=O)NC1=CC=CC(=C1)N(=O)=O,419.15,406.7906
5326,O=C1OC2(C(=O)N3CCNC3=C2N(=O)=O)C2=C1C=CC=C2,515.65,575.0349
5327,NC1=C2C=CC=CC2=C(C=C1)N=NC1=CC=C(C=C1)N(=O)=O,524.65,511.14337
5328,OCC1=CC(=CC(=C1)C(O)=O)N(=O)=O,447.15,444.98206
5329,CCOC(=O)CN(C)C1=C(C(=O)N(C)C(N)=N1)N(=O)=O,349.15,434.91534
5330,O=C1C(CC2=CC(=CC=C2)N(=O)=O)=COC2=C1C=CC=C2,405.4,415.46368
5331,O=CC1=C(NC2=C1C=CC=C2)C1=C(C=CC=C1)N(=O)=O,486.15,471.25934
5332,O=C(NN1C(NCCC1=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,487.15,463.80338
5333,O=C1N(C(NC2=CC=CC=C12)=CN(=O)=O)C1=CC=CC=C1,481.65,481.64914
5334,CC(=O)N1N=C(C=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,458.65,455.18274
5335,[H][C@]12C[C@](O)(C[C@@H]([C@H]1N(=O)=O)C1=CC=CC=C1)NC1=C2C=C(F)C=C1,376.15,379.31357
5336,CCC1=C(NC2=C(C=CC=C12)N(=O)=O)C(O)=O,505.15,507.98462
5337,CC(C)(C)NC1=NC2=CC(=CC=C2OC1=NC(C)(C)C)N(=O)=O,445.15,435.47556
5338,COC1=C(OC)C=C2C(OCCC2=C1)C1=CC(=CC=C1)N(=O)=O,364.65,376.7546
5339,CC=CC(=O)NC(=O)C1=C(C=NC=C1)N(=O)=O,424.15,406.50885
5340,CC(CC(=O)C1=CC=C(C=C1)N(=O)=O)C(O)=O,428.15,377.99258
5341,ClC1=CC=CC(=C1)\N=C\C1=CC=CC(=C1)N(=O)=O,371.55,370.07196
5342,O=C1OCC2=C1C(N=C(N2)C1=CC=CC=C1)C1=CC=CC(=C1)N(=O)=O,447.65,475.37933
5343,CC1=CC(=CC(C(=O)C2=C(O)C=CC=C2)=C1C)N(=O)=O,399.15,434.02756
5344,CNC1=C(C(C)=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,411.15,415.31177
5345,ClC1=CC(C2ON(=O)=C3CCCC=C23)=C(C=C1)N(=O)=O,446.15,390.86234
5346,CC1=CC(=O)C2=CC=C3OC(=NC3=C2O1)C1=CC=C(C=C1)N(=O)=O,509.65,549.75635
5347,ClC1CN2C=CN=C2C2=NC=C(N2C1)N(=O)=O,462.65,498.96167
5348,OC1=C(C=C(C=C1)N(=O)=O)C(=O)NCC#N,470.15,463.8376
5349,NCC1=NC(=NO1)C1=CC=C(O1)N(=O)=O,361.65,414.71844
5350,CC(CCC(C)(N(=O)=O)N(=O)=O)(N(F)F)N(F)F,317.15,295.6775
5351,CN1CC2(C=CC(=O)C(C1)(C2CC(C)=O)N(=O)=O)N(=O)=O,421.15,421.87555
5352,CC1=NC(NC(=O)NCC=C)=NC(OCC2=C(C=CC=C2)N(=O)=O)=C1,401.15,469.8416
5353,OC1=CC(=NN=C1C(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,547.15,506.08978
5354,CC1=NN=C(O1)C1=CC(=CC(Br)=C1N)N(=O)=O,517.65,518.8336
5355,CN1C=CC=C1C1=CC=CC=C1N(=O)=O,335.65,339.49582
5356,COC1=CC=C(C=C1)C1C(=CN(C=C1N(=O)=O)C(C)(C)C)N(=O)=O,546.65,476.59613
5357,COC1=CC(O)=C(C=C1)C1=C(C(=CC=C1)C1=CC=CC=C1)N(=O)=O,439.65,431.60956
5358,CN1N(C)C(=O)C2=C(C=CC(=C2)N(=O)=O)C1=O,476.65,477.84515
5359,O=N(=O)C1=CCOCOC1,321.65,316.29044
5360,CN1N=C(C2=C1CC(C)(C)CC(=O)N2)C1=CC=C(C=C1)N(=O)=O,523.15,514.7504
5361,O=N(=O)C1=CC=C(C=NNC2=NN=C3C=CC=CN23)C=C1,541.65,539.6842
5362,NNC(=O)CN1C=NC(=C1)C1=CC=C(C=C1)N(=O)=O,501.65,509.17157
5363,O=C(OC1=CC=C(C=C1)N(=O)=O)C1CCC2CCCCC2C1,367.65,343.48383
5364,CC1=NC=C(N1CCOC1=CC(NC(=O)CO)=C(F)C=C1)N(=O)=O,435.15,438.1119
5365,CN(C)CC(CN(C)C)N(=O)=O,331.15,327.48428
5366,O=C1OC(=NC1=CC1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,448.15,467.93314
5367,CC(C)(C(O)=O)C(=C)C1=CC=CC(=C1)N(=O)=O,363.65,388.3181
5368,CCNC1=C(C=C(C=C1)C1=CC=C(C=C1)N(=O)=O)N(=O)=O,420.65,470.88635
5369,CCOC(=O)CNC1=CC=C(C=C1N(=O)=O)C(=O)NC1=CC=CC=C1,461.25,438.40823
5370,ClC1=C(C=C(C=C1)C#N)N(=O)=O,373.65,376.86212
5371,OC(=O)CCNC1=CC=CC=C1N(=O)=O,419.65,407.734
5372,COC1=CC(OC)=NC(NC2=C(C(=O)OC3=CC=CC=C23)N(=O)=O)=N1,452.15,520.76215
5373,CCN1N=C(CCC1=O)C1=CC=C(O1)N(=O)=O,408.15,450.2431
5374,O=C(OC(C1=CC=CC=C1)(N(=O)=O)N(=O)=O)C1=CC=CC=C1,374.65,362.95508
5375,O=N(=O)\C=C\C1=CC2=C3C=CC=CC3=CC=C2N1,500.15,463.36804
5376,CCOC(=O)[C@@]1(CCCC1=O)[C@@H](CN(=O)=O)C1=CC=C(C)C=C1,380.65,356.49496
5377,CC(C)OC(NC(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,386.15,403.1374
5378,CC(=O)CC1=NC(=NO1)C1=CC=C(O1)N(=O)=O,382.15,401.0476
5379,FC1=CC=C(CN2CCC\C2=C/N(=O)=O)C=C1,381.9,388.23865
5380,CCOC(=O)C1=CC2=C(NC3CCCCC3)C=CC(=C2N1)N(=O)=O,449.65,466.04706
5381,NC1=CC2=C(CCC2)C=C1N(=O)=O,403.15,401.377
5382,OC1=C2OC3=C(C=CC=C3)C2=C(C=C1)N(=O)=O,449.15,454.30823
5383,[H][C@@]1(CCC(=O)O1)[C@H](C)OC(=O)C1=CC=C(C=C1)N(=O)=O,410.15,376.76166
5384,O=N(=O)C1=C(OCC#C)C=CC=C1,351.0,342.936
5385,O=C(NN=CC1=CC=CC=C1)C1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,474.65,507.44482
5386,CC1(C)[C@H]2CC[C@]1(C)C(C2)=NN(=O)=O,305.15,329.8335
5387,O=C(NC1=CC=CC=C1)NC1=C(C=CC=C1)N(=O)=O,505.15,457.4334
5388,CC1=C(C=CC=C1)C(=O)\C=C\C1=CC=C(O1)N(=O)=O,387.15,402.23428
5389,COC(=O)C1=CC=C(C=C1C(=O)OC)C1=CC=C(C=C1)N(=O)=O,386.65,411.44122
5390,O=C1C2=CC=C(C=C2N(=O)=C1C1=CC(=CC=C1)N(=O)=O)N(=O)=O,507.15,514.49426
5391,CCOC1=C(N=CN1C)N(=O)=O,337.65,349.2306
5392,CNC1=CC=CC(=C1)N(=O)=O,340.65,345.9948
5393,CNC1=CC(NC)=C(C=C1N(=O)=O)N(=O)=O,589.15,499.59924
5394,ICCOC(=O)C1=CC=C(C=C1)N(=O)=O,343.65,342.01572
5395,CN(CN1C=C(N=N1)N(=O)=O)N(=O)=O,364.65,387.312
5396,CC(C)(CC=C)\C=N/NC1=CC=C(C=C1N(=O)=O)N(=O)=O,387.15,403.69397
5397,CC(=O)C(\C(O)C1=CC=C(C=C1)N(=O)=O)=C\Br,394.15,378.7404
5398,CC(C)(C)OC(=O)NC1=C(F)C=CC(=C1F)N(=O)=O,386.65,391.93066
5399,CCOC1=CC(NN(C)C)=C(C=C1N(=O)=O)N(=O)=O,450.15,400.44714
5400,COC1=CC(F)=C(CCN(=O)=O)C=C1OC,322.15,342.05597
5401,O=C1NC2=C(CC3=CC=CN=C23)C2=CC=C(C=C12)N(=O)=O,596.15,605.43616
5402,COC(=O)C(CO)NC(=O)C1=CC=CC=C1N(=O)=O,369.15,388.78885
5403,CC(C#N)C(\C1=CC=CC=C1)=N/NC1=C(C=NC=C1)N(=O)=O,451.15,462.58188
5404,O=N(=O)C1=C(C=CC=C1)[C@H]1CO1,324.65,305.89807
5405,CC1(C)CC(=O)\C(=N/NC2=C(C=CC(=C2)N(=O)=O)C(O)=O)C(=O)C1,518.15,513.037
5406,CC1=NN(C2=CC(C)=C(CO)C=C12)C1=CC=C(C=C1)N(=O)=O,492.65,471.67633
5407,CC(C)(C)C1=CC=C(OC(=O)C2=CC=C(C=C2)N(=O)=O)C=C1,378.15,381.38193
5408,FC1=CC(F)=C(CC(=O)NN=CC2=CC=C(C=C2)N(=O)=O)C=C1F,479.15,484.13226
5409,O=C(CC1=CC=C(C=C1)N(=O)=O)NN=CC1=CN=CC=C1,509.15,479.98407
5410,CC(=O)COC1=NC(=CC=C1N(=O)=O)C1=CC=C(C)C=C1,439.65,372.8786
5411,[H][C@]1(CC[C@@](C)(N(=O)=O)[C@@]2(C(=O)C=C(C)C2=C1)N(=O)=O)[C@@H](C)C(O)=O,377.65,435.87286
5412,CC1=C(C2=CC=CC=C2C=C1)N(=O)=O,353.65,343.78552
5413,O=N(=O)C1=C(CNC2=CC=CC=N2)C=CC=C1,351.15,351.21848
5414,O=N(CC1=CC=C(C=C1)N(=O)=O)=CC1=NN=NN1C1CCCCC1,463.65,458.55377
5415,[H]C1(CCCC)C(=O)NC2=C(NC1=O)C=C(C=C2)N(=O)=O,543.15,512.7767
5416,COC1=C(O)C(=CC(C=O)=C1)N=NC1=CC=C(C=C1)N(=O)=O,415.65,502.17102
5417,O=C(N1CCOCC1)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,458.65,421.46722
5418,CC1CNC(=CN(=O)=O)N1C,381.15,403.87515
5419,COC(=O)C1=CC=C(C2=C(C=CC(C(=O)OC)=C12)N(=O)=O)N(=O)=O,521.15,434.28406
5420,COC1=C(Cl)C=CC(=C1)N(=O)=O,357.65,359.5551
5421,CCOC1=NC2=C(C(=O)N(C)C(=O)N2C)C(O)=C1N(=O)=O,438.15,478.7691
5422,CN1C(C=C2CC3=C(C=CC(OC(C)=O)=C3)C2=O)=NC=C1N(=O)=O,519.15,523.9458
5423,CC(C)OC(=O)C(C(=O)OC(C)C)C1=C(C=NC=C1)N(=O)=O,323.15,359.73425
5424,CC1=CC=C(OC2=CC=C(C=C2N(=O)=O)N(=O)=O)C=N1,351.15,375.2344
5425,CC1=CC=CC2=C(N(N=C12)C1=C(C)C=CC=C1)N(=O)=O,361.4,407.84808
5426,ClC1=CC(OC2=CN(=O)=CC=C2N(=O)=O)=CC(Cl)=C1,433.65,435.94318
5427,C[C@H]1C=CCC[C@H]1C=CC(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,397.65,417.091
5428,CN1C(=NC=C1N(=O)=O)\C=C1/COC2=C(C=CC=C2)C1=O,489.65,509.8523
5429,OC1=C(O)C(=CC(=C1)C(=O)\C=C\C1=CC=CC(=C1)C#N)N(=O)=O,517.65,494.76736
5430,CCOC(=O)C1=CC=C(C=C1)C1(CCCCC1=O)N(=O)=O,364.65,380.55258
5431,CCOC(=O)C(O)(CC1=C(C=CC(C)=C1)N(=O)=O)C(=O)OCC,338.15,341.86365
5432,FC1=C(C=C(C(Cl)=C1)C(Cl)(Cl)Cl)N(=O)=O,339.4,327.61337
5433,O=N(=O)C1=CC=C(C=C1)C1=CC=C(NC2CCCCC2)C=C1,429.65,395.32095
5434,FC1=CC(C=O)=C(C=C1)C1=C(C=CC2=CC=CC=C12)N(=O)=O,350.15,400.97205
5435,CC1=C(C(C)=C(C=C1)C(O)=O)N(=O)=O,455.15,447.4178
5436,CC(=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O)C1(O)CCCCC1,476.9,419.3637
5437,COC(=O)C(OC(=O)C1=CC=CC(=C1)N(=O)=O)C1=CC=C(O)C=C1,399.53,413.95407
5438,CC1=CC=C2C(=C1)C(C(=C2N)N(=O)=O)C1=CC=CC=C1,498.45,490.82343
5439,O=N(=O)C1=CC=C(C=C1)\C=C\C=N\C1=CC=C(C=C1)N(=O)=O,453.15,511.34824
5440,ClCCOC(=O)NC1=C(C=CC=C1)N(=O)=O,337.65,335.94354
5441,CC(C)(C)C1=CC(C=O)=C(C=C1)N(=O)=O,309.15,337.6015
5442,O=C(C1=CC=CC=C1)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,451.65,450.64468
5443,O=C(C(C1=CC=CC=C1)N(=O)=O)C1=CC=CC=C1,336.15,385.48895
5444,COC(=O)C(=CNC1=CC=C(C)C=C1)N(=O)=O,369.4,390.49515
5445,ON=C(C(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,456.65,438.32642
5446,CN1C(=O)N(C)C2=C(C3C(COC4=C3C=C(C=C4)N(=O)=O)=CO2)C1=O,527.65,517.4243
5447,COC1=CC(=C(OC)C=C1N(=O)=O)N(=O)=O,476.65,428.36978
5448,CCN1C(C=CC2=CC=CC=C2)=NC=C1N(=O)=O,410.15,342.6001
5449,NNC(=O)C=CC1=CC=C(C=C1)N(=O)=O,480.65,474.39575
5450,CC(=O)CC[C@]1(CCCC[C@@]1(C)NC(C)=O)N(=O)=O,380.65,401.2982
5451,O=N(=O)C1=CC=CC(=C1)C1=NOC=C1,386.15,392.39322
5452,CC1=C(C=CC=C1)C1=NN=C(O1)C1=C(C=CC=C1)N(=O)=O,397.15,387.742
5453,OC1=C(C(=O)OC2=C1C=CC(Br)=C2)N(=O)=O,429.15,466.70343
5454,BrC#CCOC1=CC=C(C=C1)N(=O)=O,429.65,367.79205
5455,O=N(=O)C1=CC=C(C=C1)C1=C2C=CC3=CC=CC=C3N2N=C1,529.65,514.6083
5456,FC1=C(C=CC(NCC#C)=C1)C(=O)NCC1=CC=CC(=C1)N(=O)=O,442.15,407.7926
5457,O=N(=O)C1=CN=CN1CCN1CCCC1,348.65,340.50757
5458,C[C@]1(CO[C@](C)(OC1)C(O)=O)N(=O)=O,421.65,416.59558
5459,CN(N=CC1=C(C=CC=C1)N(=O)=O)C1=C(C=CC=C1N(=O)=O)N(=O)=O,448.15,450.55038
5460,O=N(=O)C1=CC=CC(N\N=C(/C#N)C#N)=C1,442.65,391.3021
5461,COC1=CC(=CC(I)=C1O)N(=O)=O,415.65,427.57742
5462,CN1C(CC2=CC=CC=C2)=NC(=O)C2=C1C=CC(=C2)N(=O)=O,562.15,509.83105
5463,O=C(\C=C\C1=CC=CC=C1)C1=CC2=CC(=CC=C2O1)N(=O)=O,495.15,469.80777
5464,NC(=O)C(\C#N)=C1CCCC\1=C/C1=CC=C(C=C1)N(=O)=O,640.15,506.16553
5465,CC1=N(=O)ON=C1C(=O)N\N=C\C1=CC=C(C=C1)N(=O)=O,464.1,460.43866
