,SMILES,LABEL,PREDICTION
4880,O=N(=O)C1=CC=C(\C=C\C2=CC=CC=C2)C(=C1)C#N,416.65,425.77734
4881,NN1C(=NC(=C1N(=O)=O)N(=O)=O)C1=NC(=C(N1N)N(=O)=O)N(=O)=O,479.15,511.97607
4882,CCN(CC)CCN1C=C2C=CC(=CC2=N1)N(=O)=O,306.65,337.9282
4883,CC(=O)N(C(C)=O)C1=C(C=C(C)C(C)=C1)N(=O)=O,348.15,360.70593
4884,OCC#CC1=CC=CC=C1N(=O)=O,339.9,328.31512
4885,NC(=O)C1OC2=CC=C(C=C2O1)N(=O)=O,477.65,444.05634
4886,O=N(=O)C1=C(C=CC=C1)C1=NN=C2N=NC3=C(NC4=C3C=CC=C4)N12,553.15,549.468
4887,O=C(\C=C\C=C\C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,444.65,447.29443
4888,ClC1=C(C2=NC3=CC=CC=C3N2)C(=NO1)C1=CC=C(C=C1)N(=O)=O,489.15,505.36496
4889,O=N(=O)C1=CC=C(C=C1)\C=N\C1=CC2=C(C=CC=C2)C=C1,430.15,427.21564
4890,COC(=O)C(=O)NC1=C(C(C)=C(C)C=C1C)N(=O)=O,479.15,400.6624
4891,CCOC(=O)C1=C(C)NC=C1C1=C(C=CC(Cl)=C1)N(=O)=O,447.65,426.80255
4892,O=CNC1=CC=C(C=C1)N(=O)=O,467.15,432.22144
4893,CCOC(=O)C1=C(\C=C\N(=O)=O)N(C)C=C1,414.65,362.19174
4894,CC1=CC(CCOC(=O)NC2=CC(=CC=C2)N(=O)=O)=NC=C1,410.65,405.477
4895,COC1=CC2=C(NC=CC2=O)C(=C1)N(=O)=O,499.15,529.3456
4896,CN(C(=O)CC(=O)N(C)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,375.65,383.4898
4897,O=C1C=CC=CC=C1\C=C\C1=CC=C(C=C1)N(=O)=O,465.15,467.41516
4898,COC1=CC2=C(NCC2)C=C1N(=O)=O,346.15,427.79703
4899,COC1=C(C=C(CC(=O)NCCO)C=C1)N(=O)=O,342.15,383.71606
4900,CC(=O)OC1=CC=CC=C1C1=NC2=CC=C(C=C2C(=O)O1)N(=O)=O,471.15,453.8051
4901,OC1=C(CC=C)C2=C(C=CC(=O)O2)C=C1N(=O)=O,401.15,416.74222
4902,COC1=CC=CC(O)=C1\C(C)=N\CC1=CC=C(C=C1)N(=O)=O,396.65,393.6093
4903,CC(C)OC1=CC(=C(O)C=C1)N(=O)=O,316.15,324.39316
4904,CC1=CC=C(C=C1)[C@H]1[C@@H](C2=C(C=CC=C2)N(=O)=O)C1(C#N)C#N,435.15,419.272
4905,CN1C(C)=NC(=C1N(=O)=O)C1=C(C)C=CC=C1,347.15,372.6416
4906,COC1=CC=C(NC2=CC=CC=C2C(C)=O)C(=C1)N(=O)=O,405.15,382.9864
4907,O=N(=O)C(=NN=CC1=CC=CC=C1)C1=CC=CC=C1,397.65,387.04694
4908,C\C=C(/C)CC(=C\C)\C=N\NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,423.65,406.08163
4909,COC(=O)C1=C(C)NC2=C(C1C1=CC=CC=C1N(=O)=O)C(=O)CCC2,523.15,481.92218
4910,CN(C)C(=O)N\N=C\C1=CC=C(C=C1)N(=O)=O,506.15,474.05988
4911,ClC1=CC=C2C=CC(Cl)=C(C2=C1)N(=O)=O,414.9,412.28653
4912,CC1C2=CC=C(C=C2C(=O)C1(C)C1=CC=C(C=C1)N(=O)=O)N(=O)=O,485.15,461.85297
4913,CC(=O)NC1=CC=C(C=C1C(O)=O)N(=O)=O,498.65,500.2304
4914,CNC1=CC(Cl)=C(C)C=C1N(=O)=O,407.15,406.6266
4915,CC1=NC=C(N1CCC=C)N(=O)=O,315.15,334.77374
4916,FC(F)(Br)C1=C(C2OC1C=C2)C1=CC=C(C=C1)N(=O)=O,391.15,373.79016
4917,O=C(CCN1CCCCC1)NC1=CC(=CC=C1)N(=O)=O,368.65,380.58246
4918,CC(=O)N[C@@](C)(C1=CC=CN1)C1=CC=CC(=C1)N(=O)=O,408.65,452.23715
4919,FC1=CC(=CC(F)=C1Cl)N(=O)=O,310.65,322.74524
4920,COC1=CC=C(C=C1OC)[C@@H]1[C@@H](O)C=CC[C@H]1N(=O)=O,413.15,403.48
4921,FCC1CN=C(O1)C1=CC=C(C=C1)N(=O)=O,388.15,374.9983
4922,CC1=NN2C(C=CC3=CC(F)=CC=C23)=C1N(=O)=O,454.15,482.14764
4923,CCNC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,367.4,389.63593
4924,CC(CC1=CC=C(C=C1)N(=O)=O)N(=O)=O,324.65,345.20352
4925,O=C(COC1=CC=C(C=C1)N(=O)=O)NCCN1CCCCC1,353.65,381.15955
4926,CN1C(=O)NC(NCC2=CC=CO2)=C(C1=O)N(=O)=O,455.15,465.5512
4927,CCN1COCN(C(=O)\C=C\C2=CC=CO2)C1=NN(=O)=O,405.15,402.55283
4928,CN1C(\C=C\C(=O)C2=CC=C(O)C=C2)=NC=C1N(=O)=O,583.65,519.52423
4929,[H][C@@]12CC(C)=C(C)C[C@@]1([C@@H](O)NC1=NON(=O)=C21)N(=O)=O,435.65,401.6823
4930,CN1C=CN=C1C1=NC=C(N1CCOC(C)=O)N(=O)=O,373.15,379.2124
4931,ON=CC1=CC(=C(O1)C=CC1=CC=CC=C1)N(=O)=O,456.65,427.89108
4932,CC(\C=C\C1=C(C)C=C(C)C(=C1C)N(=O)=O)=C/C=C/C(C)=C/C(O)=O,478.65,465.71112
4933,O=C(C1CC1)\C=C1/NC2=C(OC1=O)C=C(C=C2)N(=O)=O,491.15,479.1069
4934,CC(C)[C@@H]1NC(=O)C[C@@H]1OC(=O)C1=CC=C(C=C1)N(=O)=O,444.15,435.49255
4935,O=N(=O)C1=CC=CC=C1C=NC1=CN=CC=C1,348.65,368.35803
4936,NC(=O)C1=NC=CC(=C1)N(=O)=O,436.15,440.09
4937,CC(=O)OC1(C)CC2=CC=CC=C2C1N(=O)=O,358.15,355.42035
4938,CC(=O)OC1=C(C)CC(=O)C\1=C(\C)C1=CC=C(C=C1)N(=O)=O,444.15,399.9525
4939,CC1(CCN(=O)=O)C(=O)NC2=CC=CC=C12,369.15,403.8498
4940,CCCCCCNC1=N(=O)C2=CC=C(C=C2N(=O)=N1)N(=O)=O,475.65,409.9619
4941,CCCC\C(N)=C(/C(=O)OC)C1=CC=C(C=C1)N(=O)=O,329.65,358.2574
4942,CC1=CC=C(C=C1)C1=CC=CC(=N1)C1=CC=C(C=C1)N(=O)=O,412.15,413.35468
4943,CC1(C)CC(=O)C2=C(C1)NC1=C3C(=CC=C1)C(=CC=C23)N(=O)=O,521.65,518.659
4944,CC(=C)N1C(=O)N(C(=O)C2=C(C)C=CC=C2)C2=CC=C(C=C12)N(=O)=O,402.15,405.521
4945,CN(N)C(=O)OC1=CC=CC(=C1)N(=O)=O,358.65,372.30927
4946,OC1=CC=C(N=C1)C(=O)C1=CC(=CC=C1)N(=O)=O,513.15,463.34167
4947,[H][C@]12C[C@]3([H])C[C@](Br)(C1)C[C@](C2)(C3)C(=O)CON(=O)=O,362.65,328.17566
4948,CC(=O)OC(OC(C)=O)C(O)=CC=C(OC(C)=O)N(=O)=O,385.15,374.623
4949,CC1=CC=C2N=C(OC2=C1)C1=CC=CC=C1N(=O)=O,377.15,385.98657
4950,COC1=C(OC)C=C(C=C1)C(=O)CCN(=O)=O,400.15,390.52777
4951,ClCC(=O)N(C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,387.65,393.21808
4952,CCOC(=O)C1=C(C)C2=C(N1)C=CC(OC)=C2N(=O)=O,449.15,475.20404
4953,O=C1CCCN1C1=CC=CC(=C1)N(=O)=O,382.65,364.2065
4954,CC(=CC1=CC2=CC(Cl)=CC=C2N1)N(=O)=O,481.65,474.8469
4955,OC(=O)[C@@]1(CCCN1)C1=CC=C(C=C1)N(=O)=O,593.15,465.22733
4956,CC1=CC(=CC(C)=C1C)C1=CC=C(C=C1)N(=O)=O,383.65,411.21185
4957,[H][C@@](C)(O)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)C=NC1=C(C=C(C)C(C)=C1)N(=O)=O,467.15,484.32886
4958,O=N(=O)C1=CC=C(C=C1)\C=N/C1=CC=CC=C1,365.65,369.5916
4959,O=N(=O)C1=CC=CC(C2=CC=CC=C2)=C1N=N#N,336.2,349.59998
4960,O=N(=O)C1=CC=C(C=C1)C1=CCN2C(N1)=NC1=C2C=CC=C1,564.15,496.29578
4961,CC1=NC2=CC=CC(=C2N1COCC1=CC=CC=C1)N(=O)=O,368.65,380.75317
4962,CC1=CC(=C(C=C1)C#CI)N(=O)=O,368.15,365.25687
4963,CC(C)(C)C1=CC(=C(NC(=O)C2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,442.65,447.80237
4964,COC1=CC=C(CCI)C(=C1)N(=O)=O,325.15,315.945
4965,CC1=CC=C(C=C1)C(CN(=O)=O)C1=CC=CC=C1,537.15,347.52704
4966,CC1=CC=C(C=C1)C(=O)C1=C(O)C=C(C=C1N(=O)=O)C(O)=O,523.4,489.59094
4967,CC1COC2=C(N1)C(=O)C1=C(C2=O)C(=CC=C1)N(=O)=O,411.8,527.808
4968,CO[C@@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)C(CN(=O)=O)CN(=O)=O,374.65,390.34845
4969,O=C1CCCC(=O)N1C1=CC=C(C=C1)N(=O)=O,479.15,436.40845
4970,CCN1N=C(C=CC2=CC=C(O2)N(=O)=O)C(=O)N=C1NC(C)=O,461.65,505.33148
4971,CN(CCC1=NOC(=N1)C1=CC=CC(=C1)N(=O)=O)C(C)=O,371.65,384.6891
4972,CC(C)(C)NC1=NC2=C(OC(=C1)C1=CC=CC=C1)C=CC(=C2)N(=O)=O,408.15,428.79187
4973,ClC(CC(CC1=CC=C(C=C1)N(=O)=O)C#N)C#N,366.65,359.77142
4974,NC1=NC(N)=C2C3=C(C=CC2=N1)N(CC1=CC=CC(=C1)N(=O)=O)C=C3,523.15,540.62146
4975,CN1CCN(CC1)C1=CC(N)=C(C=C1F)N(=O)=O,427.65,444.2154
4976,CC(=NO)C1=C(O)C=CC(=C1)N(=O)=O,503.65,468.2102
4977,CC1(C)C2=C(C=CC=C2)C(=C1N(=O)=O)C1=CC=CC=C1,414.65,394.74072
4978,CC1=CC(C)=C(C=C1C1=CC(C)=C(C)C=C1N(=O)=O)N(=O)=O,403.65,464.5797
4979,OC1=C(CN(=O)=O)C=CC=C1,395.9,379.16226
4980,CC(CCC(O)=O)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,480.65,427.90604
4981,O=C(C=CC=CC=CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,425.65,468.0888
4982,ClC1=CC=CC(=C1)C1=CC(=C(Br)C=C1)N(=O)=O,387.15,371.47678
4983,CN(C)N=NC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F,343.65,317.94293
4984,COC1=NC(C=CN(C)C)=C(C(N1)C1=CC=CC=C1)N(=O)=O,484.15,485.03766
4985,O=N(=O)C1=CC=C(O1)C1=NOC(C1C1=CC=CC=C1)C1=CC=CC=C1,432.15,396.40497
4986,CC(=O)N1CCN2C(CCC3=C2C=C(C(C)=C3)N(=O)=O)C1,411.15,411.2295
4987,CCOC(=O)C1=CC=CC=C1C=CC1=CC=CC=C1N(=O)=O,360.65,348.48157
4988,OC(=O)C1=CC(=C(C=C1)N1CCCCC1)N(=O)=O,479.65,461.34912
4989,CC(=O)C1=C(C)OC=C1C1=CC=C(C=C1)N(=O)=O,428.65,397.08658
4990,CN1C(=CN=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,492.15,499.38016
4991,CCN(CC)CCC1=C(C(C)=NO1)N(=O)=O,373.15,328.86313
4992,CO[C@H]1O[C@H](CO)[C@@H](O)C(=C1)N(=O)=O,360.65,362.82318
4993,CC1=C(C=C(C(=C1)C(N)=O)N(=O)=O)N(=O)=O,446.65,478.9334
4994,CC1=NC(N\N=C/N2CCOCC2)=CC(=N1)C1=CC=C(O1)N(=O)=O,461.65,469.7469
4995,[H][C@@]12CO[C@@H](N1CCC[C@H]2C)C1=CC=C(C=C1)N(=O)=O,332.15,348.12973
4996,COC1=C(C=C(C2=CC=CC=C12)N(=O)=O)N(=O)=O,370.65,401.20712
4997,CCOC(=O)C1=NC2=C(C(O)=C1)C(OC)=C(C=C2OC)N(=O)=O,465.65,471.1374
4998,O=CC1=NN(C2=C1C=C(C=O)C=C2)C1=CC=C(C=C1)N(=O)=O,515.15,526.9995
4999,CC1=CC(=O)N2C=CC(=C(O)C2=N1)N(=O)=O,573.65,479.08298
5000,OC(=O)C1=CC(=C(CCl)C=C1)N(=O)=O,412.15,433.0136
5001,OC1=C(C=C(C=C1)N1C(=O)N=NC1=O)N(=O)=O,415.65,458.06476
5002,ClC1=CC2=C(C=C1)C=C(CCN(=O)=O)CC2,393.15,346.4057
5003,CC(C)(CN1C(=O)NC2=CC=CC=C12)N(=O)=O,471.15,466.3125
5004,CC1=CC(=C(O)C=C1)C1=NC2=C(NC1=O)C=C(C=C2)N(=O)=O,569.15,567.4796
5005,OC1=C(C=C(C=C1)N(=O)=O)C(=O)NC1(CC1)C#N,515.65,447.42245
5006,CC1=NN(C(=O)C1=CC1=CC=CO1)C1=CC=C(C=C1)N(=O)=O,491.15,503.2496
5007,CCCC1=NC(C)=CN1C1=NC(OC)=CC=C1N(=O)=O,372.65,355.25104
5008,OC1=C(C=C(CC2=CC=CC(=C2O)N(=O)=O)C=C1)N(=O)=O,407.35,431.84784
5009,[H][C@]12CCCN1C1=C(C[C@@]2(C(=O)C2=CC=CC=C2)N(=O)=O)C=CC=C1,401.65,405.99973
5010,CCOC(=O)C1=CC(=C(N(CC)CC)C(=C1)N(=O)=O)N(=O)=O,341.4,358.33948
5011,COC1=CC(=C(C=C1)C1=CC(=O)C=CC1=O)N(=O)=O,412.65,418.50128
5012,OC[C@@H]1O[C@H]1C1=CC=C(C=C1)N(=O)=O,370.65,375.33868
5013,CC1=NOC(C[C@@](O)(C2=CC=CC=C2)C(F)(F)F)=C1N(=O)=O,385.65,368.85254
5014,CCOC(=O)C1=C(C=C(O1)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,403.15,403.17725
5015,CC1CCCC1C(=O)COC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,376.15,350.87317
5016,OCC(O)(CF)C1=CC=C(C=C1)N(=O)=O,353.15,381.26392
5017,CCOC(=O)C1=C(C)NN=C1C1=C(C=CC=C1)N(=O)=O,412.15,398.41357
5018,ClC1=CC2=CC=CC(=C2C(Cl)=N1)N(=O)=O,447.15,412.23013
5019,COC(=O)C1=CC(F)=C(C=C1NC(C)=O)N(=O)=O,398.15,404.58212
5020,CC(=O)C1=CC2=CC(=CC=C2OC1)N(=O)=O,406.15,420.52823
5021,CC1=CC(OC2=C(C=CC=C2)N(=O)=O)=CC(C)=C1Cl,337.15,370.12662
5022,COC1=CC=C(OC)C2=C1N=C(C)C(=N2)N1C(C)=CN=C1N(=O)=O,384.15,467.63684
5023,CC1=C(C=C(C=C1C(O)=O)C(C)(C)C)N(=O)=O,478.65,445.52972
5024,COC1=CC=C(NC(C#N)C2=CC=CC(=C2)N(=O)=O)C=C1,348.15,376.674
5025,NC1=NC(N(CC(=O)C2=CC=CC=C2)C2CC2)=C(C(=O)N1)N(=O)=O,512.65,487.06625
5026,NNC(=O)C1=NC2=C(N1)C=CC(=C2)N(=O)=O,555.15,507.2965
5027,OC1=CC=CC=C1N1CC=C(NC1=O)C1=CC=C(C=C1)N(=O)=O,492.65,506.2129
5028,CCOC(=O)C\C(C)=N/C1=CC(=CC=C1N)N(=O)=O,389.65,393.59323
5029,CN1C(C=NOCCO)=CN=C1N(=O)=O,365.15,367.2802
5030,CCOC(=O)CCC1=CC=C(C=C1O)N(=O)=O,352.65,354.5426
5031,NC1=C2C=CC3=C(C=CC=C3)C2=NC2=CC=C(C=C12)N(=O)=O,572.15,577.1765
5032,CC(CCC#N)=NNC1=CC=C(C=C1)N(=O)=O,451.65,421.21826
5033,CCN(CC1=CC=CC=C1)C1=CC=C(C=C1N(=O)=O)N(=O)=O,345.65,354.99652
5034,CC1=C(N)C(=CC(Cl)=C1)N(=O)=O,401.65,373.87543
5035,NC1=C(C=CC(OC2=CC(O)=CC=C2)=C1)N(=O)=O,410.15,439.18265
5036,CC(=O)N1C(N(C(C)=O)C2=C1C=CC=C2)C1=CC=C(C=C1)N(=O)=O,414.65,410.94305
5037,CCC1=CC(CC)=C(C(=C1)C(O)=O)N(=O)=O,452.65,401.26822
5038,CC1=C(N2C(C=CC=C2C)=N1)N(=O)=O,426.15,401.41415
5039,CC1=C(C2=C(N1)C=CC1=CC=CC=C21)C1=CC=C(C=C1)N(=O)=O,412.15,476.54578
5040,O=C1NC2=C(C=CC=C2)C(=O)N1C1=CC=C(C=C1)N(=O)=O,639.65,607.99805
5041,O=N(=O)C1=C2C(COCC3=CC=CC=C23)=CC=C1,388.15,382.7451
5042,O=C(N=N#N)C1=CC2=NON=C2C(=C1)N(=O)=O,386.65,405.4603
5043,CC1(C)OC(=O)\C(=C/C2=CC=C(O2)N(=O)=O)C(=O)O1,421.15,423.83124
5044,CNC1=C(C=C(OC)C(OC)=C1)N(=O)=O,422.65,435.42435
5045,OC(=O)C1=CC=C(NC2=CC=C(C=C2)N(=O)=O)C=C1,536.15,554.8082
5046,COC(=O)C(C(=O)OC)C1(C)NC(=O)C2=C1C=CC(=C2)N(=O)=O,425.15,480.97278
5047,CCOC1=CC(C=CC2=CC=C(O2)N(=O)=O)=NC=N1,431.65,451.28973
5048,COC1=CC=CC(=C1O)\C=C(/C)N(=O)=O,379.65,361.00226
5049,O=C(NNC1=CC=CC=N1)C1=CC=C(O1)N(=O)=O,483.15,466.4406
5050,COC1=CC=C(O)C(=C1)N=NC1=CC=CC=C1N(=O)=O,407.15,388.46796
5051,O=N(=O)C1=CC(=CC(OCC2=NC=CC=C2)=C1)N(=O)=O,382.65,433.45166
5052,OC(=O)CCCCCCOC1=CC(=CC=C1)N(=O)=O,339.65,358.8919
5053,C=CC(=O)OCC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,336.65,343.02737
5054,NC1=CC=C2C=CC3=C4C(C=CC1=C24)=C(C1=CC=CC=C31)N(=O)=O,475.65,526.7882
5055,O=N(=O)C1=CC=C2C=CC3=C2C1=CC=C3,406.15,387.9889
5056,COC1=CC=C(C(C=CC2=CC=CC=N2)=C1)N(=O)=O,360.15,384.12402
5057,CN(C)C1=C(C=CC=C1N(=O)=O)N(=O)=O,549.15,364.2072
5058,CCOC(=O)C=CC(C)=CC1=CC=C(O1)N(=O)=O,394.65,403.15015
5059,CC1=CC=C2N=C(NCC3=CC=CC=C3)C(=C(C)C2=C1)N(=O)=O,380.65,400.16925
5060,CCN1C(=O)N(CC2=CC=C(C=C2)N(=O)=O)C(=O)C1(C)C,362.65,403.00903
5061,CC(=O)\C=C\N1C=CC2=C(C=CC=C2)C1CN(=O)=O,408.15,371.60944
5062,FC(F)(F)C(=O)C1=C2C=CC=CC=C2C(=C1)N(=O)=O,446.65,408.6853
5063,[H][C@@]1(CCCN1C1=CC=C(C=C1)N(=O)=O)[C@H](Cl)CF,412.05,363.2486
5064,CC1=CC=C2NC(=O)C3(C2=C1)C(C#N)=C(N)N1CCNC1=C3N(=O)=O,544.45,545.1063
5065,CCC1=CC(Br)=C2N=C(C=CC2=C1Cl)N(=O)=O,441.9,398.34875
5066,CCOC(=O)C1=NOC2=C(N1)C=CC(=C2)N(=O)=O,455.15,442.2249
5067,O=NC1=NC2=NC(C=CC3=CC=C(O3)N(=O)=O)=CC=C2C=C1,519.65,536.48315
5068,CN(C(=O)C(=NO)N(=O)=O)C1=CC=CC=C1,367.65,342.42432
5069,BrC1=CC2=C(CC(=C2CCC2=CC=CC=C2)N(=O)=O)C=C1,364.15,369.8908
5070,CC(CO)C1=CC=C(C=C1N(=O)=O)C#N,351.65,370.6565
5071,O=N(=O)C1=CC=C(CC2=NC(=NC3=CC=CC=C23)C2=CC=CC=C2)C=C1,422.15,450.49344
5072,ClC1(OC1C1=CC=CC(=C1)N(=O)=O)C(=O)C1=CC=CC=C1,389.65,384.53082
5073,COC1=CC=C(CNC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C(OC)=C1,381.15,424.57593
5074,CC(=O)NC(CN(=O)=O)C1=CC=CC=C1Br,413.0,420.2433
5075,C\C(C)=C(\C)CN1C(=O)C2=C(C1=O)C(=CC=C2)N(=O)=O,383.65,426.11792
5076,BrC1=CC=C2C=C(NC2=C1)C1=CC=C(C=C1)N(=O)=O,477.15,503.89044
5077,CCCC1=CN=C(N)N=C1C=C\C(C)=C\C1=CC=C(O1)N(=O)=O,452.65,467.10855
5078,CCOC(=O)\C=C\C1=C(CC)OC(CC1=O)C1=CC=C(C=C1)N(=O)=O,389.15,384.64783
5079,FC(F)(F)C(=O)NCC1=CC=C(C=C1)N(=O)=O,376.65,391.6176
5080,[H][C@@]12CCCC[C@@]1([H])C=CC(C2)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,461.65,441.62305
5081,O=N(=O)C1=CC=C(C=NC2=CC=C(NC3=CC=CC=C3)C=C2)C=C1,445.15,418.7116
5082,ON=C(CCC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,403.65,419.36932
5083,O=N(=O)C[C@@H]1C2=C(CCCC2)OC2=CC=CC=C12,359.15,356.02393
5084,O=C1N=C2C=CC=CC=C2N1CCC1=CC=C(C=C1)N(=O)=O,498.15,468.32196
5085,BrC1=CC(N2C=CC3=C2C=CC=C3)=C(C=C1)N(=O)=O,375.15,384.80426
5086,O=N(=O)C1=CC=C(C=C1)C1=NC(=NO1)C1=CC=CC=C1,472.65,450.2489
5087,CC(=O)C(C)(N=NC1=CC=C(C=C1)N(=O)=O)C(C)=O,352.15,371.8572
5088,CC(=O)OC(Cl)CC1=CC=C(C=C1)N(=O)=O,339.15,342.16586
5089,CC(=O)C1=CC(=C(OC2=CC=CC(C)=C2)C=C1)N(=O)=O,372.65,345.30145
5090,FC1=CC=C(C=C1)C(=O)CC1=CC=C(C=C1N(=O)=O)N(=O)=O,388.15,412.49167
5091,OC1=CC=CC=C1NCCC(=O)C1=CC=C(C=C1)N(=O)=O,425.15,405.74228
5092,CC(=O)OC1=CC=C(C2=CC=C(C=CC3=CC=CC=C3)N=C12)N(=O)=O,432.65,414.6562
5093,COC1=CC=C(C=C1)\N=C\C1=C(O)C=CC(=C1)N(=O)=O,442.65,434.96362
5094,CCC1=C(C=NC2=NN=NN12)C1=C(O)C=C(C=C1)N(=O)=O,509.15,486.63953
5095,CCOC(=O)C(\N=N\C1=CC(Cl)=C(C=C1O)N(=O)=O)=C(/C)O,516.15,469.78204
5096,CN(N=CC1=CC=CC=C1)C1=C(C=CC=C1)N(=O)=O,358.15,374.15997
5097,O=N(=O)C1=CC(OCCC2=CC=CC=C2)=C(C=C1)C1=CN=CC=C1,398.65,376.0076
5098,C\C(=N\NC(N)=O)C(C)(C)NC1=C(C(=O)NC(=O)N1)N(=O)=O,536.15,543.848
5099,O=N(=O)C1=C(C#N)C(=CC=C1)N1CCOCC1,426.65,426.2787
5100,CC(=O)C1=C(C)OC(=C1)C1=CC=C(C=C1)N(=O)=O,440.15,437.26492
5101,OCCN1C(C=CC2=CC(F)=CC=C2)=NC=C1N(=O)=O,349.15,343.4753
5102,CC1=NC=C(C)C(=C1)C1=CC(=CC=C1)N(=O)=O,364.15,374.32947
5103,OC(=O)COC1=CC=C(C=C1Cl)N(=O)=O,452.15,450.62054
5104,CC1=CC=CC2=NC(NC3CCCCC3)=C(N12)N(=O)=O,396.15,401.24304
5105,C[C@H]([C@@H](CN(=O)=O)C1=CC=CC(Cl)=C1)N(=O)=O,356.15,342.68137
5106,COC1=C(OC2=CC=CC=C2C(O)=O)C(=CC=C1)N(=O)=O,438.15,450.39014
5107,O=C1NC(CC\C=N\NC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C(=O)N1,490.65,502.01367
5108,CCOC(=O)C1=CC(N2C=CC=C2C(=O)OC)=C(C=C1)N(=O)=O,390.15,358.3717
5109,CC(C)OC(=O)CN1C(=O)CN(N=CC2=CC=C(O2)N(=O)=O)C1=O,448.15,446.16992
5110,BrC1=CC=C(C=C1)C1=C(C=CN=C1)N(=O)=O,409.15,373.8954
5111,BrC1=CC=C(\C=N\NC2=CC=CC=C2N(=O)=O)C=C1,495.65,481.11438
5112,CC(=O)C1=CC=C(OC2=C(C=CC=C2)N(=O)=O)C=C1,368.65,352.68097
5113,CCCC(OC(=O)C1=CC=C(C=C1)N(=O)=O)C=C,334.15,322.73203
5114,CCOC(=O)C1=C(C=C(Br)O1)C1=CC(=CC=C1)N(=O)=O,401.65,354.95035
5115,FC(F)(F)C=CC1=CC(=CC=C1)N(=O)=O,313.15,338.80087
5116,CC1=C(C)C=C(NC(=CN(=O)=O)C2=CC=CC=C2)C=C1,440.15,396.6485
5117,O=N(=O)C1=CC=CC2=NN(CC3=CC=CC=C3)C=C12,380.15,365.00815
5118,NC(=N)NN=CC1=CC=CC(=C1O)N(=O)=O,588.15,491.2272
5119,COC(=O)C(=C/C(=C/N(C)C)C1=CC=CC=C1N(=O)=O)\N(=O)=O,485.65,420.01862
5120,COC1=CC=CC(=C1)C(=O)C1=CC(=CC=C1Cl)N(=O)=O,353.15,366.78363
5121,NC1=C(C=CC2=C1C=CC(O)=C2)C1=CC=C(C=C1)N(=O)=O,503.15,515.59607
5122,[H][C@](NC(=O)OC(C)(C)C)(C(C)C)C(=O)OC1=CC=CC=C1N(=O)=O,327.65,360.66647
5123,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=C(C=C1)N(=O)=O,436.65,428.75397
5124,CCOC(=O)COC1=CC=C(C=C1)N(=O)=O,350.65,336.42212
5125,CC1=CC2=C(C=C1C)N=C(N2)C1=CC=C(O1)N(=O)=O,559.15,531.6454
5126,FC(F)(F)[C@@](CN(=O)=O)(C1=CNC2=CC=CC=C12)C1=CC=CC=C1,417.4,432.7175
5127,O=CC1=CN(CC2=CC=CC=C2)C2=C1C=C(C=C2)N(=O)=O,454.15,441.17975
5128,COC1=C(C=C(C=C1)C(=O)C1=CC(=CC=C1)C(F)(F)F)N(=O)=O,363.15,381.6161
5129,CN(N=CC1=CC=CC=C1Cl)C1=CC=C(C=C1)N(=O)=O,464.65,435.49213
5130,CN(C)C1=CC=C(O1)N(=O)=O,386.15,377.19247
5131,COC(=O)C1=NC=CN=C1C(=O)NC1=CC(=CC=C1O)N(=O)=O,500.65,481.34753
5132,O=C1N2CC3=C(C=C(C=C3)N(=O)=O)C(=O)N2CC2=C1C=CC=C2,506.65,567.32227
5133,CC(=NO)C1=CC(=CN1)N(=O)=O,455.15,527.10315
5134,OC(=O)C1=CC(=CC=C1F)N(=O)=O,413.65,436.008
5135,O=C(NOC(=O)C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,423.15,417.66638
5136,COC1=CC=C(C(\C=C\C(=O)C2=CC=CC=C2)=C1)N(=O)=O,371.65,402.37677
5137,CC1=C(C=CC2=C1C1=CC3=CC=CC=C3N1CC2)N(=O)=O,387.15,419.13794
5138,OC1=C(C(CN(=O)=O)C2=CC=CC=C2)C(=O)C2=CC=CC=C2C1=O,428.15,425.36243
5139,CCN(CC)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,434.9,373.4947
