,SMILES,LABEL,PREDICTION
5279,[H]\C(C(O)=O)=C(\[H])C(=O)NC1=C(C=CC=C1)N(=O)=O,475.15,429.72656
5280,COC1=CC(=C2N=CC(C)=CC2=C1)N(=O)=O,446.65,411.98053
5281,O=C(CC1=CC=CC=C1N(=O)=O)CC1=C(C=CC=C1)N(=O)=O,414.15,383.18384
5282,OC1=CC2=C(C=C1)C(=O)N(CC1=C(F)C(=CC=C1)N(=O)=O)C(=O)O2,395.15,513.22375
5283,CCCCCCCCCCCCOC1=CC(=CC=C1NC)N(=O)=O,354.15,329.77472
5284,[H][C@@]12CNC[C@@]([H])(C1)C1=CC=C(C(=O)N1C2)C1=CC=CC(=C1)N(=O)=O,482.7,467.06128
5285,CC1(ON(=O)=C(C1N(=O)=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,443.15,433.5694
5286,CN(C)C=C(\C=C1/N=C(C)OC1=O)C1=CC=CC=C1N(=O)=O,463.65,461.12604
5287,NC(=O)C1=C(C=CC(=C1)N(=O)=O)C(F)(F)F,464.15,421.2318
5288,IC1=CC(C=O)=C(C=C1)N(=O)=O,351.65,364.77722
5289,ClN(=O)=O,269.15,202.97415
5290,CCOCCCN1C(=O)C2=C(C=C(C=C2)N(=O)=O)C1=O,319.15,349.27753
5291,C\C(N(=O)=O)=C(\C#N)C1=CC=CC=C1,388.15,394.90866
5292,CN1C(=CN=C1C1=CC=C(C)C=C1)N(=O)=O,412.15,402.92914
5293,CN(C)C1=CC=C(C2=C(C=CC=C12)N(=O)=O)N(=O)=O,448.4,445.5589
5294,ClC1=CCCCC1=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,471.65,468.81818
5295,COC1=C(C=C(C=C1N(=O)=O)C#N)C#N,396.65,395.73093
5296,CNC1=C(F)C2=C(C(=O)C3=CC=CC=C3C2=O)C(=C1F)N(=O)=O,538.15,496.0324
5297,CC(C=CC1=NN=C(N)O1)=CC1=CC=C(O1)N(=O)=O,541.15,537.91766
5298,O=N(=O)C(\C#N)=C1/NCCN1CC1=CC=CC=C1,442.0,435.031
5299,FC1=C(F)C=C(C=C1)C#CC1=CC=C(C=C1)N(=O)=O,389.15,400.4787
5300,CN(O)C(=O)\C=C\C1=CC2=CC=CC=C2C=C1N(=O)=O,436.65,459.4555
5301,NCCOC1=CC=C(C=C1)N(=O)=O,302.65,368.83124
5302,CN(C)NC1=C(C=C(C(Cl)=C1N(=O)=O)C(F)(F)F)N(=O)=O,403.65,367.98578
5303,COC(=O)C(C(=O)OC)C1=C(C(C)=NN1)N(=O)=O,471.15,382.26785
5304,O\N=C1OC2=CC=C(C=C2C=C\1)N(=O)=O,522.65,527.377
5305,CC1=CC=C(NC(=O)C=CC2=CC=CC=C2N(=O)=O)C=C1,457.15,448.39645
5306,CC(C)(C)NC1=NC(Cl)=CC=C1N(=O)=O,360.15,373.08127
5307,O=C(C1=CC=CC=C1)C1=CC2=C(C=CC(=C2)N(=O)=O)N2CCN=C12,558.65,499.6566
5308,O=C(OCC1=CN(=O)=CC=C1)OC1=CC=C(C=C1)N(=O)=O,433.15,421.73547
5309,COC(=NC#N)C1=CC(Br)=CC=C1N(=O)=O,419.15,385.42682
5310,CC(=O)C1=C(C)N(CC(O)=O)C(=C1)C1=CC=CC=C1N(=O)=O,457.15,458.13437
5311,O=C(CC1=CC=CC=C1)NOC(=O)C1=CC=C(C=C1)N(=O)=O,434.15,413.22235
5312,FC1=CC=C(OCC#CC2=CC=CC=C2)C(=C1)N(=O)=O,351.65,354.6607
5313,OC1=CC(C(=O)C2=C(F)C=C(C(F)=C2)N(=O)=O)=C(F)C=C1,346.15,405.40875
5314,CC1(C)OC(C)(C)C2=NC(=NN=C12)C1=CC=CC(=C1)N(=O)=O,423.65,444.65833
5315,N[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)N(=O)=O,355.65,344.11108
5316,CC1=NC(Cl)=C(C(Cl)=N1)N(=O)=O,327.65,330.82117
5317,O=C1N(CC2=CC=CC=C2)C2=CC=CC=C2C2=C1C=CC(=C2)N(=O)=O,573.15,451.38513
5318,O=C1CCN(C2CCCCC2)C2=C1C=C(C=C2)N(=O)=O,448.65,394.30734
5319,CCOC(=O)OC1=C(C=C(Cl)C=C1N(=O)=O)N(=O)=O,328.15,333.96643
5320,O=N(=O)C1=CC(N2CCOCC2)=C(C#N)C(=C1)N1CCOCC1,395.15,480.7332
5321,CC1=CC(C#C)=C(N2C=CC=C2)C(=C1)N(=O)=O,358.15,365.67688
5322,COC1=CC=C2OC(C3=CC(=CC=C3)N(=O)=O)C(=CC2=C1)N(=O)=O,381.15,433.93497
5323,CCC1=C(C=C(C(OC)=C1N(=O)=O)C(C)(C)C)N(=O)=O,351.65,337.56152
5324,ClC1=CC=C(C=C1)C1=CC=C(O1)C=CC1=CC=C(O1)N(=O)=O,492.65,447.13336
5325,COCCN1CN2CCCC2=C(C1)N(=O)=O,351.65,364.47302
5326,CC1=CC(N)=NC(=N1)C1=CC=C(O1)N(=O)=O,526.15,511.01602
5327,COC(=O)[C@H]1O[C@@H]1C1=CC=C(C=C1)N(=O)=O,411.15,358.6134
5328,O=N(=O)C1=CC=C(C=C1)C1OCC(CO1)C1=NC=CC=C1,451.15,376.87268
5329,ClCCCCCCCCCCCCNC1=CC=CC=C1N(=O)=O,314.15,319.8532
5330,C=CCOC1=CC2=C(C=C1)C(NC1=CC(=CC=C1)N(=O)=O)=CC=N2,433.75,447.95837
5331,OC1=C(C(=O)NC2=C1CCCC2)N(=O)=O,514.15,515.6169
5332,COC(=O)C1=CC=CC(=C1NCC=C)N(=O)=O,333.65,328.3495
5333,CCOC(=O)NOC1=CC=C(C=C1)N(=O)=O,400.65,395.1144
5334,C[C@]1(O)CCC(C#N)(C#N)[C@@H]([C@H]1N(=O)=O)C1=CC=CN=C1,426.15,429.40735
5335,FC(F)(F)CC(CC1=CC=CC=C1)N=NC1=CC=C(C=C1)N(=O)=O,366.15,362.15485
5336,COC(=O)C1=C(OCC2=CC=CC=C2)C=CC(=C1)N(=O)=O,362.15,374.56653
5337,CCOC1=NCC(C1)C1=CC=C(C=C1)N(=O)=O,398.65,359.43958
5338,CCOC1=NC(C)=NC(C=CC2=CC=C(O2)N(=O)=O)=C1,481.15,464.19482
5339,ClC1=CC2=C3C4=C(NN=C4)C=C(C3=NC=C2C=C1)N(=O)=O,523.15,527.2862
5340,CC(=O)C1=NOC(C)=C1N(=O)=O,310.15,319.62698
5341,COC(=O)C1=CC=C(NCC2=CC(=CC=C2O)N(=O)=O)C=C1,476.65,451.70908
5342,CC(C)(NC(=O)C1=CC(=CC=C1)N(=O)=O)C(O)=O,491.15,452.93628
5343,CC(=O)NCCCC(=O)C1=C(C=CC=C1)N(=O)=O,356.15,369.65747
5344,C[C@@H]1C[C@H](O)[C@H]([C@@H](C1)OC(=O)C(C)(C)C)N(=O)=O,362.65,359.049
5345,CC(=O)NC1=CC=C(OC2=C(Cl)C=C(C=C2Cl)N(=O)=O)C=C1,485.15,463.41772
5346,CCN(C1=C(C=C(Cl)C=C1N(=O)=O)N(=O)=O)N(=O)=O,349.15,346.60046
5347,OC(=O)C1=C2C=CC=CC2=C2C=C(C=CC2=N1)N(=O)=O,538.65,555.5274
5348,CCOC(=O)C1=CC2=C(N1COC)C(=CC=C2)N(=O)=O,335.65,354.7861
5349,CC1CN(N=C1)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,451.65,430.1947
5350,O=N(=O)C1=CC=C(O\N=C\C2=CC=C(C=C2N(=O)=O)N(=O)=O)C=C1,455.65,449.75952
5351,N=C(NN1CC2=C(C=CC=C2)C1=O)C1=CC=CC(=C1)N(=O)=O,525.15,498.51917
5352,CC(=O)CCN1N=C(N=C1N)N(=O)=O,442.65,440.57178
5353,CCCN1CCCC2=C1C=C(C(=C2)N(=O)=O)N(=O)=O,362.65,374.9043
5354,OC1CN2C=CN=C2C2=NC(=CN12)N(=O)=O,554.15,531.0665
5355,COC(=O)C1=C(OC)C(OC)=CC(=C1N(=O)=O)N(=O)=O,361.65,388.99142
5356,O=N(=O)C1=CC(=C(OCC2=CC=CC=N2)C(=C1)N(=O)=O)N(=O)=O,404.65,408.61874
5357,BrC1=CC=C(C=C1)C1=CC2=C(C=CC=C2C=N1)N(=O)=O,435.15,443.94324
5358,CC1=CC=C(C=C1)N=NC(CCC#N)(N(=O)=O)N(=O)=O,334.15,341.31177
5359,OC(=O)C1=CC(=CC=C1O)N=NC1=C2C=CC=C(C2=CC=C1)N(=O)=O,515.15,508.3978
5360,CC(=O)NC1=NC(=CN1)C1=CC(=CC=C1)N(=O)=O,535.65,510.33118
5361,CC(=O)OC1=CC2=C(C=C1)C(=O)C(O2)=CC1=CC=C(O1)N(=O)=O,446.15,486.6801
5362,CC(=O)C([C@H](CN(=O)=O)C1=CC=C(Cl)C=C1)C(C)=O,397.65,375.5631
5363,CC1=CC=C(C=C1)N1N=NC=C1C1=CC=C(C=C1)N(=O)=O,345.15,429.43765
5364,CC1(C)CC1(C#N)N(=O)=O,337.65,332.26324
5365,O=N(=O)C1=CC=C(N\N=C\C=N\NC2=CC=C(C=C2)N(=O)=O)C=C1,593.15,580.7512
5366,O[C@H](CF)C1=CC(=CC=C1)N(=O)=O,325.5,338.3434
5367,CO[C@H]1OC[C@H]([C@@H]1OC(=O)C1=CC=C(C=C1)N(=O)=O)C(=O)OC,376.65,380.30035
5368,CC1=CC(C2=NC3=C(O2)C=CC=C3)=C(C(C)=C1)N(=O)=O,390.65,393.1458
5369,COC(=O)C1=CC(=CO1)C(C)(C)N(=O)=O,325.65,323.83725
5370,CCCN(CCC)C1=C(C=C(C=C1N(=O)=O)C(C)(C)C)N(=O)=O,327.15,338.25604
5371,O=C1NNC(N1)C1=C(C=CC=C1)N(=O)=O,513.15,495.0814
5372,O=C1NNC(=O)N1C1=CC=CC(=C1)N(=O)=O,488.15,527.5695
5373,CC(=O)C1=C2C(C)=COC2=CC(=C1O)N(=O)=O,483.15,416.36893
5374,CC1CN(C)CCC1OC(=O)C1=CC=C(C=C1)N(=O)=O,345.65,377.82062
5375,COC1=CC(\N=N\C2=C(O)C=CC3=CC=CC=C23)=C(C=C1)N(=O)=O,475.15,470.78708
5376,COC1=CC(=CC(C(O)=O)=C1O)N(=O)=O,525.15,493.7652
5377,O=N(=O)C1=CC=NC(=C1)N1N=NC2=C1C=CC=C2,480.15,467.7025
5378,OC1=CC=C(C=CC2=C(C=NC=C2)N(=O)=O)C=C1,531.15,445.27374
5379,CC1=CC2=C(NC3=C2CCN(CCC2=CC=C(C=C2)N(=O)=O)C3)C=C1,440.15,436.12976
5380,FC1(F)OC(F)(F)C2=C3C(=CC(=C2)N(=O)=O)C=C(C=C13)N(=O)=O,522.65,476.77017
5381,O=N(=O)C1=CC=CC(\C=C(/C2=CC=CC=C2)C2=CC=CC=C2)=C1,350.65,378.7799
5382,NC1=CC=C(C=C1OCCO)N=NC1=CC=C(C=C1)N(=O)=O,471.15,431.88184
5383,O=N(=O)C1=C(OCC2CN(\C=C\C3=CC=CC=C3)N=N2)C=CC=C1,407.65,410.44717
5384,CCCCNC(=O)OCC1=CC=C(C=C1)N(=O)=O,326.15,336.55365
5385,CC(C)(C)C1=CC=C(C(O)=O)C(=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,468.15,453.16193
5386,CCOC(=O)N(CCC(O)=O)N(=O)=O,346.9,370.52496
5387,CC(C)(COC(=O)NCCC1=CC=C(Cl)C=C1)N(=O)=O,314.65,336.2472
5388,CN1C(=O)C=CC2=C1C(C)=CC(=C2)N(=O)=O,424.15,467.52975
5389,CCOC(=O)\C=C\[C@@H](CN(=O)=O)[C@H](C=O)C1CCCCC1,351.15,362.55377
5390,O=C1CCC2OCCN3C4=CC=C(C=C4C1=C23)N(=O)=O,502.15,462.04333
5391,CCCCN(C1=CC(C)=C(C)C=C1)C1=C(C(N)=NC(N)=N1)N(=O)=O,488.65,472.7198
5392,COC(=O)NC1=C(C)C=CC(=C1)N(=O)=O,405.65,424.65405
5393,C[C@@]1(O[C@@H]1C1=CC=C(F)C=C1)N(=O)=O,334.65,320.40692
5394,CCNC1=C(C=C(CC(C)C)C=C1N(=O)=O)N(=O)=O,317.65,324.10547
5395,C[C@@H]1C=C(C)[C@H](NC(C)=O)[C@@H]([C@H]1C1=CC=CC=C1)N(=O)=O,476.15,435.64258
5396,O=CC1=NC=C(C=C1)C1=CC=CC(=C1)N(=O)=O,441.15,431.58502
5397,CC(=O)C(=C)C(OC(=O)OC(C)(C)C)C1=CC=C(C=C1)N(=O)=O,386.65,347.62027
5398,CN1C(=O)N(C=C(C1=O)N(=O)=O)C1=CC=CC=C1,505.15,485.3453
5399,O=C1N(NC2=CC=CC=C2N(=O)=O)C(=O)C2=C1C=CC=C2N(=O)=O,510.15,517.3225
5400,O=C1NC2=CC(=CC=C2C(=O)O1)N(=O)=O,526.15,546.06464
5401,C=C(C1=CC=C(C=C1)N(=O)=O)[C@]1(C[C@H]2C[C@@H]1C=C2)N(=O)=O,373.15,394.6906
5402,OC1=CC(=CC=C1Cl)N(=O)=O,400.15,407.30588
5403,O=N(=O)C1=CC=CC(=C1)C1=CN=C(O1)/C=C\C=C\N1CCCCC1,393.65,414.98163
5404,[H][C@@]12CC(C)(C)CC(=O)N1CCC(=O)[C@H]2C1=CC(=CC=C1)N(=O)=O,472.15,404.069
5405,CC1=CC=C(C(=C1)C(=O)NCCC1=CC=C(F)C=C1)N(=O)=O,399.15,417.58694
5406,O=C(OCN1CCC1=O)C1=CC=C(C=C1)N(=O)=O,348.65,393.74084
5407,CC(=O)NNC1=C(C=CC(Cl)=C1)N(=O)=O,463.15,450.3831
5408,O=C(CCCC(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,465.15,436.95032
5409,CC1=CC(=CC=C1N=NC1=C(N)N(CC2=CN=CC=C2)N=C1)N(=O)=O,471.65,448.72046
5410,CCCCC1=C2C=CNC2=CC=C1N(=O)=O,382.15,347.59857
5411,CC(=O)OC(C(=C)C#N)C1=CC=C2C=CC=CC2=C1N(=O)=O,327.15,389.88293
5412,[H][C@@]1(CCCNC(=N)NN(=O)=O)NC(=O)CNC1=O,494.65,475.8298
5413,ONC(C\C(=N\O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,440.65,427.82172
5414,COC(=O)C1=N(=O)C=CC(=C1C)N(=O)=O,440.15,420.1003
5415,OC(=O)C(=C\C1=CC(=CC=C1)N(=O)=O)\C1=CC=CC=C1,460.15,463.03818
5416,CCOC1=CC=C(NCC(O)=O)C(=C1)N(=O)=O,437.65,444.45554
5417,CNC1=C(C(=O)NC(=O)N1C)N(=O)=O,537.15,521.7225
5418,ClCC1=CN=NN1C1=NON=C1NN(=O)=O,388.15,380.8826
5419,O=C1N(C=CN1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,468.15,440.73926
5420,CCN1C(=O)C(=CC2=CC=C(C=C12)N(=O)=O)C1=CC=CC=C1,444.15,440.91394
5421,CC(=O)NC1=CC(=C(NC(C)=O)C2=CC=CC=C12)N(=O)=O,582.15,542.86774
5422,O=N(=O)C1=CN=C(OC2=CC=CC=C2)C=C1,366.65,346.72925
5423,COC1=C(OC(C)=O)C(=CC(CC=C)=C1)N(=O)=O,333.65,352.0238
5424,CN(CCO)C(=O)C1=CC=C(N1C)N(=O)=O,361.15,367.41138
5425,CCN(CC)C(=O)[C@@]1(C[C@@H]1C(O)CN(=O)=O)C1=CC=CC=C1,406.65,413.9871
5426,CN(C)\C=C\C1=C(C=CC(OCC(F)(F)F)=C1)N(=O)=O,398.15,364.4405
5427,COC1=CC=C2C(N(CCC2=C1)C(C)=O)C1=CC(=CC=C1)N(=O)=O,335.65,398.29126
5428,CN(C)C1=CC=C(C=C1)N(C)C(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,448.65,468.9178
5429,CN(CC1=NC(=NO1)C1=CC=C(O1)N(=O)=O)C(C)=O,422.15,397.83527
5430,COC(=O)C1=CC=C(C=C1)C1=CC(C=O)=C(C=C1)N(=O)=O,438.65,437.66998
5431,IC1=C(C#N)C(=CC=C1)N(=O)=O,457.15,418.02274
5432,CC1=CC=C(COC2=NC=NC3=CC=C(C=C23)N(=O)=O)C=C1,445.15,450.2117
5433,COC1=CC=C(C=O)C(NC(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)=C1,481.15,488.03143
5434,ClC1=CC=C(C=NNC2=NC=C(C=C2)N(=O)=O)C=C1Cl,442.15,517.6699
5435,O=N(=O)C1=CN=C2C=CC=CN12,483.65,442.826
5436,CC(=NO)C1=C(C=C(Br)C=C1)N(=O)=O,420.65,411.1756
5437,CCOC(=O)COC1=C(C=C(C=C1)N(=O)=O)C(F)(F)F,318.65,329.4331
5438,O=C(CCC1=CC=CC=C1)NC1=CC(=CC=C1)N(=O)=O,383.15,390.16553
5439,CCCN1C(=O)C2=CC=CC(=C2C1=O)N(=O)=O,359.65,362.94464
5440,CN1N=C(Cl)C(Cl)=CC1=NC1=CC=CC(=C1)N(=O)=O,437.65,418.6444
5441,CC(C)C1=CC(O)=C(C)C=C1N(=O)=O,324.65,364.9882
5442,COC[C@H]1O[C@H](OC)[C@H](OC)[C@H]1OC(=O)C1=CC=C(C=C1)N(=O)=O,393.65,358.04022
5443,OCCN(CCO)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,379.65,369.58746
5444,[H][C@@](COC(C)=O)(NC(C)=O)[C@@]([H])(OC)C1=CC=C(C=C1)N(=O)=O,354.15,411.75992
5445,O=N(=O)C1=C(C=CC=C1)N1N=C2C=CC=CC2=N1=O,453.15,439.9223
5446,OCCN(CCO)CC1=NC(=NO1)C1=CC=C(O1)N(=O)=O,402.15,364.12228
5447,O=C1NC(NC2=CC=C(C=C2)N(=O)=O)=NC2=CC=CC=C12,602.65,562.9105
5448,CCC(=O)C(\CCl)=C\C=C\C1=CC=CC=C1N(=O)=O,377.15,357.2074
5449,FC1=CC=C(COC2=CC=C(C(F)=C2)N(=O)=O)C=C1,372.15,366.45178
5450,BrC1=CC=C(C=C1)C(=O)C(CN1CCOCC1)N(=O)=O,401.15,399.80838
5451,C=COC(=O)C1=CC=CC=C1N(=O)=O,298.75,319.3171
5452,COC1=CC=C(C=C1)N1N=C(C(O)=O)C2=CC=C(C=C12)N(=O)=O,538.15,508.91946
5453,OCCCC1CCCC1=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,430.65,390.7627
5454,OC1=CC=CC2=C1C=CC(=C2)N(=O)=O,447.65,466.5657
5455,COC1=CC=C(CN2OC2C2=CC=C(C=C2)N(=O)=O)C=C1,371.65,369.94867
5456,O=N(=O)C1=CC=C(NN=C2CCCCCC3CC23)C(=C1)N(=O)=O,421.15,416.47427
5457,CC(=O)NC(=O)CC(O)C1=CC=C(C=C1)N(=O)=O,421.15,421.0537
5458,O=N(=O)CC1=NC=CC2=C1C=CC=C2,440.15,365.71143
5459,OC1=C(C(Cl)=CC=C1Cl)N(=O)=O,342.15,351.74344
5460,O=N(=O)C1=CC=C(\C=C2/C3=C(C=CC=C3)C=CC3=C2C=CC=C3)C=C1,425.85,428.7571
5461,ClC(C1=NN=NN1C1=CC=C(Br)C=C1)N(=O)=O,348.65,354.1203
5462,OC1=CC=C(C=C1C(=O)C=CC1=CC=CC=N1)N(=O)=O,490.15,461.7329
5463,CC(=O)C1=CC(=C(N)C(Cl)=C1)N(=O)=O,424.15,403.71542
5464,FC(F)(F)CNC(=O)CCCC1=CC=C(C=C1)N(=O)=O,421.65,370.10913
5465,O=C1NC(=CC=C1N(=O)=O)C1=CC=C(C=C1)N(=O)=O,557.65,571.76636
5466,COC(=O)C(=C)C1=C(CC2=CC=C(C=C2)N(=O)=O)OC(C)=C1C(C)=O,343.15,331.9769
5467,CC=CC(=O)NC1=C(C=C(Cl)C=C1)N(=O)=O,430.65,370.65643
5468,O=N(=O)C(\CNC1=CC=CC=C1NC1=CC=CC=C1)=C\C1=CC=CO1,425.15,399.48608
5469,C\C=C(C=C)\C=N\NC1=CC=C(C=C1N(=O)=O)N(=O)=O,429.15,463.8372
5470,CC1CN=C(O1)C1=CC(=CC=C1)N(=O)=O,359.15,370.63052
5471,CCC1(COC(OC1)C1=CC=C(C)O1)N(=O)=O,372.15,344.96417
5472,CCOC1=C(N(C)C)C(=C(OCC)C=C1)N(=O)=O,381.65,335.88513
5473,O=N(=O)C1=CC(NC2=CC=CC=C2)=CC=C1,360.15,364.02292
5474,O=C(C1=CC(=CC=C1)N(=O)=O)C1=NC=CC=C1,393.65,379.1543
5475,ClC1=CC(=CC(=C1)N1CCOCC1)N(=O)=O,382.65,388.60126
5476,N[C@H]1CCCO[C@@H](OC1)C1=CC=CC(=C1)N(=O)=O,346.15,353.16122
5477,OC1=C2C(=O)C=C(OC2=CC=C1N(=O)=O)C1=CC=C(C=C1)N(=O)=O,481.15,570.35364
5478,CC1=C(C(N2CCOCC2)=C(C=C1Cl)N(=O)=O)N(=O)=O,391.9,410.83945
5479,FC(F)(F)C(=O)C1=CNC2=CC=C(C=C12)N(=O)=O,516.15,523.3158
5480,CC(=O)N1N=C(CC1C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,467.65,448.74963
5481,ClC1=CC2=C(C=C1N(=O)=O)C(=O)N(CC1=CC=CC=C1)C=N2,449.15,461.10394
5482,CC1=CC(=CC(C)=C1C#N=O)N(=O)=O,403.65,380.09143
5483,O=N(=O)C1=CC=CC(=C1)N1CCCC1,372.15,359.74792
5484,COC1=CC=CC=C1\C=C\N(=O)=O,319.15,349.14276
5485,CC(=O)NC1=CC=C(Cl)C2=C1C(=CC=C2)N(=O)=O,457.15,462.60083
5486,COC1=CC=C(C=C1)C(=O)C1=CC=C(N)C(=C1)N(=O)=O,428.75,461.62616
5487,O=C1NC2=C(C=CC=C2)C1=CN(=O)=O,429.15,458.3474
5488,CC(CC(C)(C)C=C)=NNC1=CC=C(C=C1)N(=O)=O,363.65,369.5929
5489,O=C1C2=CC(=CC=C2OC=C1N(=O)=O)N(=O)=O,454.15,458.35345
5490,CC(C)(C)NC(=O)OCCCN1C=CN=C1N(=O)=O,461.15,354.92673
5491,CC1=C(Cl)C=C(C=C1)\C=C\N(=O)=O,336.65,363.25732
5492,[H][C@](CC)(C1=CC=C(C=C1)N(=O)=O)[C@]([H])(CC)C1=CC=C(C=C1)N(=O)=O,443.15,372.19946
5493,O=N(=O)C1(COC(OC1)C1=CC=CC=C1)C1=CC=C(C=C1)C#N,470.15,423.91406
5494,O=N(=O)C1=CC(=CC=C1)N(=O)=C1C2=C(C=CC=C2)C2=C1C=CC=C2,423.65,475.65497
5495,NC(=O)CC1=CC=C(C=C1I)N(=O)=O,491.15,450.1142
5496,CCCCC1=C(OC2=C(OC)C=CC=C12)N(=O)=O,373.65,350.24817
5497,[H][C@@](CC1=C(NC=N1)N(=O)=O)(NC(C)=O)C(O)=O,509.65,504.35236
5498,FC1=C2C(ON=C2C2OCCO2)=CC(=C1)N(=O)=O,362.15,396.79446
5499,COC1=NN2C(C=C1)=C(C1=C2N=N(=O)C(C)=C1)N(=O)=O,558.65,539.2523
5500,CCN(CC)CCN1C=CN=C1N(=O)=O,327.65,321.37677
5501,COC1=CC=C(C=C1)N1[C@@H]([C@H](O)C1=O)C1=CC(=CC=C1)N(=O)=O,424.65,428.20386
5502,O=N(=O)C1=CC=C2OCC=CC2=C1,408.15,360.8163
5503,CC1=NC=C(CC(O)C2=CC=C(C=C2)N(=O)=O)N=C1,409.15,404.4706
5504,CC(=O)C(=O)NC1=CC=C(C=C1N(=O)=O)N(=O)=O,422.15,402.85806
5505,C\C=N\NC(=O)C1=C(O)C=CC(=C1)N(=O)=O,465.15,485.66043
5506,CC12CCC(=O)N1CCC1=C2NC2=C1C=C(C=C2)N(=O)=O,544.15,521.5113
5507,O=C1OC2=C(C=C1C1=CC=C(C=C1)N(=O)=O)N=CC=C2,517.15,513.3425
5508,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)C1=NN(C=C1)C1=CC=C(C=C1)N(=O)=O,491.65,442.1695
5509,CCOC(=O)C(O)C(\N(=O)=O)=C/C1CCCCC1,334.65,344.6257
5510,CC(=O)N1N=C(C)C(CC2=CC=C(O2)N(=O)=O)C1=O,470.15,414.4947
5511,COC(=O)C1=CC=C(NCC=C)C(=C1)N(=O)=O,350.15,376.6144
5512,CC(C)(C)C1=CC(=C(OC2=NC=CC=C2)C=C1)N(=O)=O,339.65,351.51627
5513,O=N(=O)C1=CN=C(C=C1)N1C=C(N=N1)C1CC1,467.65,458.0917
5514,CCCCNC1=C(C(=O)NC(=O)N1)N(=O)=O,534.15,543.07874
5515,COC1=C2N=C3C=CC=CC3=NC2=CC=C1N(=O)=O,454.15,458.13354
5516,CC(=O)CC(NC1=CC=C(F)C=C1)C1=CC=C(C=C1)N(=O)=O,382.15,395.5703
5517,O=N(=O)C1=CC=C(C=NNC2=NN=NN2)C=C1,504.15,539.6561
5518,CC(C)(C)N(OC1=CC=C(C=C1)N(=O)=O)C(C)(C)C,387.15,343.54755
5519,CC1=CC(=O)OC2=C1C=C(C(OCCCC(O)=O)=C2)N(=O)=O,464.7,447.79346
5520,CC(=O)N1CCC2=CC(=CC(=C12)N(=O)=O)C1=CC(C)=CC=C1,472.15,419.91138
5521,CC1(C)COCN1C(=O)NC(=O)NC1=CC(=CC=C1)N(=O)=O,431.65,444.94635
5522,NC1=CC=C(C=C1)N=NC1=CC=C(C=C1)N(=O)=O,488.65,473.48383
5523,COC1=C(C#CI)C(=CC=C1)N(=O)=O,364.15,404.10645
5524,CCOC(=O)C1(CC(=O)N1C1=CC=C(C=C1)N(=O)=O)C(=O)OCC,341.65,366.1966
5525,CC(=C)C(=O)OCCOC1=CC=CC=C1N(=O)=O,311.65,344.39954
5526,OC(=O)C1=CC=CC=C1COC1=CC=CC=C1N(=O)=O,470.15,450.01935
5527,Br\C(C=O)=C/C1=CC=C(C=C1)N(=O)=O,413.65,393.97552
5528,COC1=CC=C(C(=O)CC2=CC=C(C=C2)N(=O)=O)C(C)=C1,381.65,380.596
5529,COC1=CC(=C(C)C(C)=C1OC)N(=O)=O,349.15,327.31314
5530,C[C@]12CCC3C(CCC4=CC(O)=C(C=C34)N(=O)=O)C1CCC2=O,457.15,468.25177
5531,CC1=CC=CC(C)=C1N1N=NN=C1NC1=CC=C(C=C1N(=O)=O)C#N,478.65,487.87192
5532,NC1=NC(NC2=NN3C=NN=C3N=N2)=C(C=C1N(=O)=O)N(=O)=O,573.15,577.9705
5533,COC(=O)\C=C\N1C(CN(=O)=O)C(C)=CC(C)=C1\C=C\C(=O)OC,398.4,408.58755
5534,CC(C=O)=CC(C)=CNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,408.65,408.32632
5535,COC1=C(C=CC=C1)C(=O)C1=C(O)C=CC(=C1)N(=O)=O,410.15,401.50067
5536,CC(C)CN\C(CC1=CC=C(Cl)N=C1)=C/N(=O)=O,362.4,386.55646
5537,COC1=C(O)C=CC(\C=N\N(C)C2=C(C=C(Cl)C=C2)N(=O)=O)=C1,402.15,422.9776
5538,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(CO)N1C=C(N=C1C)N(=O)=O,412.15,382.9008
5539,CC(CC1=CC=CC=C1)(NC(=O)C1=CC=C(C=C1)N(=O)=O)C(O)=O,428.65,469.13544
5540,CN(C=NC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,348.15,384.43878
5541,CCOC1=NC(NC(CC)CC)=C(C(NC(CC)CC)=N1)N(=O)=O,319.15,336.82977
